DeviceDtTm,Glucose
2000-10-12 23:38:39.020000,243
2000-10-12 23:43:39.010000,242
2000-10-12 23:48:39.010000,244
2000-10-12 23:53:39.010000,245
2000-10-12 23:58:39.010000,249
2000-10-13 00:03:39.010000,257
2000-10-13 00:08:39.010000,269
2000-10-13 00:18:39.010000,296
2000-10-13 04:58:38.020000,228
2000-10-13 05:03:38.010000,230
2000-10-13 05:13:38.020000,236
2000-10-13 05:18:38.010000,240
2000-10-13 05:23:38.010000,244
2000-10-13 05:28:38.010000,250
2000-10-13 05:38:38.020000,221
2000-10-13 05:43:38.010000,217
2000-10-13 05:58:38.020000,211
2000-10-13 06:08:38.020000,206
2000-10-13 06:18:38.010000,196
2000-10-13 06:28:38.010000,185
2000-10-13 06:43:38.010000,201
2000-10-13 06:48:38.010000,207
2000-10-13 06:53:38.010000,213
2000-10-13 06:58:38.010000,184
2000-10-13 07:13:38.010000,196
2000-10-13 07:18:38.010000,194
2000-10-13 07:23:38.010000,198
2000-10-13 07:28:38.010000,202
2000-10-13 07:33:38.010000,204
2000-10-13 07:38:38.010000,202
2000-10-13 07:43:38.010000,197
2000-10-13 07:48:38.010000,194
2000-10-13 07:53:38.010000,194
2000-10-13 07:58:38.010000,192
2000-10-13 08:03:37.010000,187
2000-10-13 08:08:37.010000,182
2000-10-13 08:13:37.010000,181
2000-10-13 08:18:37.010000,177
2000-10-13 08:28:37.010000,167
2000-10-13 08:33:37.010000,168
2000-10-13 08:38:37.010000,170
2000-10-13 08:43:37.010000,173
2000-10-13 08:48:37.010000,176
2000-10-13 08:53:37.010000,185
2000-10-13 08:58:37.010000,189
2000-10-13 09:03:37.010000,190
2000-10-13 09:08:37.010000,192
2000-10-13 09:13:37.010000,192
2000-10-13 09:18:37.010000,192
2000-10-13 09:23:37.010000,189
2000-10-13 09:28:37.010000,185
2000-10-13 09:33:37.010000,180
2000-10-13 09:38:37.010000,170
2000-10-13 09:43:37.010000,154
2000-10-13 09:48:37.010000,148
2000-10-13 09:53:37.010000,147
2000-10-13 09:58:37.010000,144
2000-10-13 10:03:37.010000,139
2000-10-13 10:08:37.010000,135
2000-10-13 10:13:37.010000,132
2000-10-13 10:18:37.010000,130
2000-10-13 10:23:37.010000,127
2000-10-13 10:28:37.010000,122
2000-10-13 10:33:37.010000,121
2000-10-13 10:38:37.010000,114
2000-10-13 10:43:37.010000,107
2000-10-13 10:48:37.010000,98
2000-10-13 10:53:37.010000,92
2000-10-13 10:58:37.010000,84
2000-10-13 11:03:37.010000,82
2000-10-13 11:08:37.010000,83
2000-10-13 11:13:37.010000,86
2000-10-13 11:18:37.010000,89
2000-10-13 11:23:37.010000,86
2000-10-13 11:28:37.010000,84
2000-10-13 11:33:37.010000,85
2000-10-13 11:38:37.010000,83
2000-10-13 11:43:37.010000,76
2000-10-13 11:48:37.010000,73
2000-10-13 11:53:37.010000,70
2000-10-13 11:58:37.010000,65
2000-10-13 12:03:37.010000,60
2000-10-13 12:13:37.010000,71
2000-10-13 12:18:36.010000,78
2000-10-13 12:28:36.010000,109
2000-10-13 12:33:36.010000,124
2000-10-13 12:38:36.010000,137
2000-10-13 12:43:36.010000,145
2000-10-13 12:48:36.010000,147
2000-10-13 12:53:36.010000,150
2000-10-13 12:58:36.010000,159
2000-10-13 13:03:36.010000,163
2000-10-13 13:08:36.010000,169
2000-10-13 13:18:36.010000,195
2000-10-13 13:43:36.010000,286
2000-10-13 13:48:36.010000,302
2000-10-13 13:58:36.010000,330
2000-10-13 14:03:36.010000,332
2000-10-13 14:08:36.010000,338
2000-10-13 14:13:36.010000,345
2000-10-13 14:18:36.010000,348
2000-10-13 14:23:36.010000,341
2000-10-13 14:28:36.010000,340
2000-10-13 14:33:36.010000,337
2000-10-13 14:38:36.010000,337
2000-10-13 14:43:36.010000,340
2000-10-13 14:48:36.010000,341
2000-10-13 14:53:36.010000,341
2000-10-13 14:58:36.010000,344
2000-10-13 15:03:36.010000,346
2000-10-13 15:13:36.010000,349
2000-10-13 15:18:36.010000,350
2000-10-13 15:23:36.010000,342
2000-10-13 15:28:36.010000,340
2000-10-13 15:33:36.010000,338
2000-10-13 15:38:36.010000,336
2000-10-13 15:43:36.010000,335
2000-10-13 15:48:36.010000,333
2000-10-13 15:53:36.010000,331
2000-10-13 16:13:36.010000,276
2000-10-13 16:18:36.010000,264
2000-10-13 16:23:36.010000,250
2000-10-13 16:28:36.010000,244
2000-10-13 16:33:35.010000,240
2000-10-13 16:38:35.010000,236
2000-10-13 16:43:35.010000,231
2000-10-13 16:48:35.010000,229
2000-10-13 16:53:35.010000,224
2000-10-13 16:58:35.010000,227
2000-10-13 17:03:35.010000,230
2000-10-13 17:08:35.010000,227
2000-10-13 17:18:35.010000,198
2000-10-13 17:23:35.010000,188
2000-10-13 17:28:35.010000,182
2000-10-13 17:33:35.010000,177
2000-10-13 17:48:35.010000,172
2000-10-13 17:53:35.010000,164
2000-10-13 17:58:35.010000,155
2000-10-13 18:03:35.010000,148
2000-10-13 18:18:35.010000,141
2000-10-13 18:23:35.010000,142
2000-10-13 18:28:35.010000,136
2000-10-13 18:33:35.010000,133
2000-10-13 18:38:35.010000,130
2000-10-13 18:43:35.010000,130
2000-10-13 18:48:35.010000,131
2000-10-13 18:53:35.010000,132
2000-10-13 18:58:35.010000,134
2000-10-13 19:03:35.010000,139
2000-10-13 19:08:35.010000,141
2000-10-13 19:13:35.010000,142
2000-10-13 19:18:35.010000,147
2000-10-13 19:33:35.010000,153
2000-10-13 19:38:35.010000,157
2000-10-13 19:43:35.010000,164
2000-10-13 19:48:35.010000,163
2000-10-13 19:53:35.010000,171
2000-10-13 19:58:35.010000,169
2000-10-13 20:03:35.010000,162
2000-10-13 20:08:35.010000,154
2000-10-13 20:13:35.010000,148
2000-10-13 20:18:35.010000,141
2000-10-13 20:23:35.010000,136
2000-10-13 20:28:35.010000,131
2000-10-13 20:33:35.010000,125
2000-10-13 20:38:35.010000,116
2000-10-13 20:43:34.010000,114
2000-10-13 20:48:34.010000,115
2000-10-13 20:53:34.010000,116
2000-10-13 20:58:34.010000,116
2000-10-13 21:03:34.010000,118
2000-10-13 21:08:34.010000,120
2000-10-13 21:13:34.010000,119
2000-10-13 21:18:34.010000,116
2000-10-13 21:23:34.010000,114
2000-10-13 21:28:34.010000,109
2000-10-13 21:33:34.010000,105
2000-10-13 21:38:34.010000,105
2000-10-13 21:43:34.010000,105
2000-10-13 21:48:34.010000,105
2000-10-13 21:53:34.010000,107
2000-10-13 21:58:34.010000,111
2000-10-13 22:03:34.010000,111
2000-10-13 22:13:34.020000,107
2000-10-13 22:18:34.010000,109
2000-10-13 22:23:34.010000,110
2000-10-14 03:08:33.020000,240
2000-10-14 03:13:33.010000,243
2000-10-14 04:53:33.020000,279
2000-10-14 04:58:33.010000,275
2000-10-14 05:23:32.010000,274
2000-10-14 05:33:32.020000,288
2000-10-14 05:38:32.010000,291
2000-10-14 05:58:32.020000,278
2000-10-14 06:33:32.010000,132
2000-10-14 08:03:32.010000,272
2000-10-14 08:08:32.010000,262
2000-10-14 08:13:32.010000,253
2000-10-14 08:23:32.010000,258
2000-10-14 08:28:32.010000,267
2000-10-14 08:33:32.010000,280
2000-10-14 08:38:32.010000,292
2000-10-14 08:43:32.010000,304
2000-10-14 08:48:32.010000,307
2000-10-14 08:53:32.010000,309
2000-10-14 08:58:32.010000,313
2000-10-14 09:03:32.010000,314
2000-10-14 09:08:32.010000,313
2000-10-14 09:13:32.010000,308
2000-10-14 09:18:32.010000,306
2000-10-14 09:23:31.010000,306
2000-10-14 09:28:31.010000,299
2000-10-14 09:38:31.010000,283
2000-10-14 09:43:31.010000,275
2000-10-14 09:48:31.010000,269
2000-10-14 09:53:31.010000,266
2000-10-14 09:58:31.010000,266
2000-10-14 10:13:31.010000,267
2000-10-14 10:18:31.010000,265
2000-10-14 10:23:31.010000,258
2000-10-14 10:28:31.010000,260
2000-10-14 10:33:31.010000,259
2000-10-14 10:38:31.010000,256
2000-10-14 10:43:31.010000,252
2000-10-14 10:48:31.010000,246
2000-10-14 10:53:31.010000,241
2000-10-14 10:58:31.010000,228
2000-10-14 11:03:31.010000,220
2000-10-14 11:08:31.010000,215
2000-10-14 11:13:31.010000,210
2000-10-14 11:18:31.010000,213
2000-10-14 11:23:31.010000,220
2000-10-14 11:28:31.010000,218
2000-10-14 11:33:31.010000,221
2000-10-14 11:38:31.010000,221
2000-10-14 11:43:31.010000,220
2000-10-14 11:48:31.010000,215
2000-10-14 11:53:31.010000,209
2000-10-14 11:58:31.010000,202
2000-10-14 12:03:31.010000,195
2000-10-14 12:08:31.010000,190
2000-10-14 12:13:31.010000,188
2000-10-14 12:18:31.010000,188
2000-10-14 12:23:31.010000,183
2000-10-14 12:28:31.010000,180
2000-10-14 12:33:31.010000,177
2000-10-14 12:38:31.010000,173
2000-10-14 12:43:31.010000,168
2000-10-14 12:48:31.010000,162
2000-10-14 12:53:31.010000,154
2000-10-14 12:58:31.010000,147
2000-10-14 13:03:31.010000,140
2000-10-14 13:08:31.010000,136
2000-10-14 13:13:31.010000,141
2000-10-14 13:18:31.010000,153
2000-10-14 13:23:31.010000,164
2000-10-14 13:28:30.010000,176
2000-10-14 13:33:30.010000,185
2000-10-14 13:38:30.010000,189
2000-10-14 13:43:30.010000,190
2000-10-14 13:48:30.010000,190
2000-10-14 13:53:30.010000,189
2000-10-14 13:58:30.010000,187
2000-10-14 14:03:30.010000,186
2000-10-14 14:08:30.010000,184
2000-10-14 14:13:30.010000,181
2000-10-14 14:18:30.010000,179
2000-10-14 14:23:30.010000,174
2000-10-14 14:28:30.010000,175
2000-10-14 14:33:30.010000,175
2000-10-14 14:38:30.010000,174
2000-10-14 14:43:30.010000,174
2000-10-14 14:48:30.010000,178
2000-10-14 14:53:30.010000,182
2000-10-14 14:58:30.010000,183
2000-10-14 15:03:30.010000,180
2000-10-14 15:08:30.010000,179
2000-10-14 15:13:30.010000,177
2000-10-14 15:18:30.010000,178
2000-10-14 15:23:30.010000,176
2000-10-14 15:28:30.010000,176
2000-10-14 15:33:30.010000,179
2000-10-14 15:38:30.010000,184
2000-10-14 15:43:30.010000,184
2000-10-14 15:48:30.010000,181
2000-10-14 15:53:30.010000,189
2000-10-14 15:58:30.010000,200
2000-10-14 16:03:30.010000,207
2000-10-14 16:08:30.010000,212
2000-10-14 16:13:30.010000,217
2000-10-14 16:18:30.010000,216
2000-10-14 16:23:30.010000,217
2000-10-14 16:28:30.010000,219
2000-10-14 16:33:30.010000,221
2000-10-14 16:38:30.010000,225
2000-10-14 16:43:30.010000,230
2000-10-14 16:48:30.010000,228
2000-10-14 16:53:30.010000,226
2000-10-14 16:58:30.010000,225
2000-10-14 17:03:30.010000,221
2000-10-14 17:08:30.010000,217
2000-10-14 17:13:30.010000,212
2000-10-14 17:18:30.010000,205
2000-10-14 17:23:30.010000,200
2000-10-14 17:28:30.010000,197
2000-10-14 17:33:30.010000,197
2000-10-14 17:38:30.010000,194
2000-10-14 17:43:29.010000,191
2000-10-14 17:48:29.010000,186
2000-10-14 17:53:29.010000,181
2000-10-14 17:58:29.010000,174
2000-10-14 18:03:29.010000,170
2000-10-14 18:08:29.010000,163
2000-10-14 18:13:29.010000,155
2000-10-14 18:18:29.010000,147
2000-10-14 18:23:29.010000,143
2000-10-14 18:33:29.010000,129
2000-10-14 18:43:29.010000,116
2000-10-14 18:48:29.010000,111
2000-10-14 18:53:29.010000,106
2000-10-14 18:58:29.010000,103
2000-10-14 19:03:29.010000,101
2000-10-14 19:08:29.010000,97
2000-10-14 19:13:29.010000,92
2000-10-14 19:18:29.010000,84
2000-10-14 19:28:29.010000,103
2000-10-14 19:33:29.010000,93
2000-10-14 19:38:29.010000,92
2000-10-14 19:43:29.010000,90
2000-10-14 19:48:29.010000,90
2000-10-14 19:53:29.010000,89
2000-10-14 20:13:29.010000,143
2000-10-14 20:23:29.010000,176
2000-10-14 20:28:29.010000,183
2000-10-14 20:33:29.010000,191
2000-10-14 20:38:29.010000,194
2000-10-14 20:43:29.010000,197
2000-10-14 20:48:29.010000,196
2000-10-14 20:53:29.010000,196
2000-10-14 20:58:29.010000,191
2000-10-14 21:03:29.010000,190
2000-10-14 21:08:29.010000,192
2000-10-14 21:13:29.010000,193
2000-10-14 21:18:29.010000,195
2000-10-14 21:23:29.010000,199
2000-10-14 21:28:29.010000,207
2000-10-14 21:33:29.010000,215
2000-10-14 21:38:29.010000,221
2000-10-14 21:48:29.010000,229
2000-10-14 21:53:28.010000,236
2000-10-14 21:58:28.010000,232
2000-10-14 22:03:28.010000,238
2000-10-14 22:08:28.010000,249
2000-10-14 22:13:28.010000,261
2000-10-14 22:28:28.010000,282
2000-10-14 22:43:28.010000,295
2000-10-14 23:08:28.010000,401
2000-10-14 23:13:28.010000,401
2000-10-14 23:23:28.010000,303
2000-10-14 23:28:28.010000,308
2000-10-14 23:33:28.010000,313
2000-10-14 23:38:28.010000,307
2000-10-14 23:43:28.010000,319
2000-10-14 23:53:28.010000,316
2000-10-15 00:18:28.010000,401
2000-10-15 00:23:28.010000,401
2000-10-15 00:33:28.010000,341
2000-10-15 00:58:28.010000,401
2000-10-15 01:03:28.010000,401
2000-10-15 01:08:28.010000,401
2000-10-15 01:23:28.010000,401
2000-10-15 01:38:28.010000,368
2000-10-15 01:43:28.010000,369
2000-10-15 01:48:28.010000,352
2000-10-15 01:53:28.010000,354
2000-10-15 01:58:27.010000,366
2000-10-15 02:03:27.010000,377
2000-10-15 02:08:27.010000,388
2000-10-15 02:13:27.010000,400
2000-10-15 02:18:27.010000,401
2000-10-15 02:23:27.010000,401
2000-10-15 02:28:27.010000,401
2000-10-15 02:33:27.010000,401
2000-10-15 02:38:27.010000,401
2000-10-15 02:43:27.010000,401
2000-10-15 02:48:27.010000,401
2000-10-15 02:58:27.010000,332
2000-10-15 03:08:27.010000,346
2000-10-15 03:13:27.010000,355
2000-10-15 03:33:27.010000,211
2000-10-15 03:48:27.010000,340
2000-10-15 03:58:27.010000,319
2000-10-15 04:13:27.020000,315
2000-10-15 04:18:27.010000,314
2000-10-15 04:23:27.010000,319
2000-10-15 04:28:27.010000,332
2000-10-15 04:33:27.010000,343
2000-10-15 04:43:27.010000,309
2000-10-15 04:48:27.010000,310
2000-10-15 04:58:27.010000,306
2000-10-15 05:08:27.010000,304
2000-10-15 05:13:27.010000,312
2000-10-15 05:18:27.010000,311
2000-10-15 05:23:27.010000,307
2000-10-15 05:28:27.010000,298
2000-10-15 05:33:27.010000,304
2000-10-15 05:38:27.010000,307
2000-10-15 05:43:27.010000,308
2000-10-15 05:48:27.010000,311
2000-10-15 05:53:27.010000,317
2000-10-15 05:58:27.010000,310
2000-10-15 06:03:27.010000,306
2000-10-15 06:08:27.010000,306
2000-10-15 06:13:26.010000,305
2000-10-15 06:18:26.010000,303
2000-10-15 06:28:26.010000,289
2000-10-15 06:33:26.010000,289
2000-10-15 06:38:26.010000,293
2000-10-15 06:43:26.010000,292
2000-10-15 06:48:26.010000,292
2000-10-15 06:53:26.010000,293
2000-10-15 06:58:26.010000,290
2000-10-15 07:03:26.010000,289
2000-10-15 07:08:26.010000,290
2000-10-15 07:13:26.010000,291
2000-10-15 07:18:26.010000,292
2000-10-15 07:23:26.010000,292
2000-10-15 07:28:26.010000,293
2000-10-15 07:38:26.020000,252
2000-10-15 08:03:26.010000,214
2000-10-15 08:08:26.010000,217
2000-10-15 08:18:26.010000,206
2000-10-15 08:23:26.010000,207
2000-10-15 08:33:26.010000,196
2000-10-15 08:38:26.010000,196
2000-10-15 08:43:26.010000,189
2000-10-15 08:48:26.010000,184
2000-10-15 08:53:26.010000,182
2000-10-15 08:58:26.010000,180
2000-10-15 09:03:26.010000,178
2000-10-15 09:08:26.010000,172
2000-10-15 09:13:26.010000,170
2000-10-15 09:23:26.020000,157
2000-10-15 09:28:26.010000,154
2000-10-15 09:33:26.010000,155
2000-10-15 09:38:26.010000,157
2000-10-15 09:43:26.010000,153
2000-10-15 09:48:26.010000,149
2000-10-15 09:53:26.010000,150
2000-10-15 09:58:26.010000,149
2000-10-15 10:03:26.010000,149
2000-10-15 10:08:26.010000,151
2000-10-15 10:13:26.010000,153
2000-10-15 10:18:26.010000,152
2000-10-15 10:23:26.010000,154
2000-10-15 10:28:25.010000,156
2000-10-15 10:33:25.010000,161
2000-10-15 10:38:25.010000,164
2000-10-15 10:43:25.010000,167
2000-10-15 13:03:25.010000,77
2000-10-15 13:08:25.010000,77
2000-10-15 13:13:25.010000,77
2000-10-15 13:18:25.010000,80
2000-10-15 13:23:25.010000,88
2000-10-15 13:28:25.010000,94
2000-10-15 13:33:25.010000,100
2000-10-15 13:38:25.010000,104
2000-10-15 13:43:25.010000,102
2000-10-15 13:48:25.010000,101
2000-10-15 13:53:25.010000,99
2000-10-15 13:58:25.010000,95
