DeviceDtTm,Glucose
2000-08-25 05:34:00.000000,98
2000-08-25 05:29:00.000000,98
2000-08-25 05:24:00.000000,96
2000-08-25 05:19:00.000000,94
2000-08-25 05:14:00.000000,98
2000-08-25 05:09:00.000000,100
2000-08-25 05:04:00.000000,100
2000-08-25 04:59:00.000000,98
2000-08-25 04:54:00.000000,98
2000-08-25 04:49:00.000000,98
2000-08-25 04:44:00.000000,96
2000-08-25 04:39:00.000000,96
2000-08-25 04:34:00.000000,96
2000-08-25 04:29:00.000000,94
2000-08-25 04:24:00.000000,92
2000-08-25 04:19:00.000000,92
2000-08-25 04:14:00.000000,92
2000-08-25 04:09:00.000000,94
2000-08-25 04:04:00.000000,94
2000-08-25 03:59:00.000000,92
2000-08-25 03:54:00.000000,90
2000-08-25 03:49:00.000000,90
2000-08-25 03:44:00.000000,90
2000-08-25 03:39:00.000000,90
2000-08-25 03:34:00.000000,88
2000-08-25 03:29:00.000000,90
2000-08-25 03:24:00.000000,90
2000-08-25 03:19:00.000000,90
2000-08-25 03:14:00.000000,90
2000-08-25 03:09:00.000000,92
2000-08-25 03:04:00.000000,92
2000-08-25 02:59:00.000000,94
2000-08-25 02:54:00.000000,96
2000-08-25 02:49:00.000000,98
2000-08-25 02:44:00.000000,98
2000-08-25 02:39:00.000000,98
2000-08-25 02:34:00.000000,100
2000-08-25 02:29:00.000000,102
2000-08-25 02:24:00.000000,102
2000-08-25 02:19:00.000000,102
2000-08-25 02:14:00.000000,100
2000-08-25 02:09:00.000000,100
2000-08-25 02:04:00.000000,100
2000-08-25 01:59:00.000000,102
2000-08-25 01:54:00.000000,104
2000-08-25 01:49:00.000000,106
2000-08-25 01:44:00.000000,108
2000-08-25 01:39:00.000000,108
2000-08-25 01:34:00.000000,110
2000-08-25 01:29:00.000000,110
2000-08-25 01:24:00.000000,112
2000-08-25 01:19:00.000000,112
2000-08-25 01:14:00.000000,114
2000-08-25 01:09:00.000000,114
2000-08-25 01:04:00.000000,116
2000-08-25 00:59:00.000000,116
2000-08-25 00:54:00.000000,118
2000-08-25 00:49:00.000000,120
2000-08-25 00:44:00.000000,122
2000-08-25 00:39:00.000000,124
2000-08-25 00:34:00.000000,126
2000-08-25 00:29:00.000000,126
2000-08-25 00:24:00.000000,128
2000-08-25 00:19:00.000000,130
2000-08-25 00:14:00.000000,132
2000-08-25 00:09:00.000000,134
2000-08-25 00:04:00.000000,136
2000-08-24 23:59:00.000000,138
2000-08-24 23:54:00.000000,142
2000-08-24 23:49:00.000000,144
2000-08-24 23:44:00.000000,146
2000-08-24 23:39:00.000000,148
2000-08-24 23:34:00.000000,148
2000-08-24 23:29:00.000000,152
2000-08-24 23:24:00.000000,154
2000-08-24 23:19:00.000000,156
2000-08-24 23:14:00.000000,158
2000-08-24 23:09:00.000000,160
2000-08-24 23:04:00.000000,164
2000-08-24 22:59:00.000000,166
2000-08-24 22:54:00.000000,170
2000-08-24 22:49:00.000000,172
2000-08-24 22:44:00.000000,176
2000-08-24 22:39:00.000000,178
2000-08-24 22:34:00.000000,182
2000-08-24 22:29:00.000000,186
2000-08-24 22:24:00.000000,188
2000-08-24 22:19:00.000000,192
2000-08-24 22:14:00.000000,194
2000-08-24 22:09:00.000000,196
2000-08-24 22:04:00.000000,202
2000-08-24 21:59:00.000000,202
2000-08-24 21:54:00.000000,200
2000-08-24 21:49:00.000000,196
2000-08-24 21:44:00.000000,190
2000-08-24 21:39:00.000000,186
2000-08-24 21:34:00.000000,180
2000-08-24 21:29:00.000000,174
2000-08-24 21:24:00.000000,168
2000-08-24 21:19:00.000000,158
2000-08-24 21:14:00.000000,146
2000-08-24 21:09:00.000000,136
2000-08-24 21:04:00.000000,130
2000-08-24 20:59:00.000000,124
2000-08-24 20:54:00.000000,120
2000-08-24 20:49:00.000000,116
2000-08-24 20:44:00.000000,116
2000-08-24 20:39:00.000000,118
2000-08-24 20:34:00.000000,122
2000-08-24 20:29:00.000000,126
2000-08-24 20:24:00.000000,130
2000-08-24 20:19:00.000000,134
2000-08-24 20:14:00.000000,134
2000-08-24 20:09:00.000000,134
2000-08-24 20:04:00.000000,128
2000-08-24 19:59:00.000000,120
2000-08-24 19:54:00.000000,110
2000-08-24 19:49:00.000000,100
2000-08-24 19:44:00.000000,90
2000-08-24 19:39:00.000000,82
2000-08-24 19:34:00.000000,84
2000-08-24 19:29:00.000000,96
2000-08-24 19:24:00.000000,110
2000-08-24 19:19:00.000000,124
2000-08-24 19:14:00.000000,134
2000-08-24 19:09:00.000000,142
2000-08-24 19:04:00.000000,146
2000-08-24 18:59:00.000000,152
2000-08-24 18:54:00.000000,156
2000-08-24 18:49:00.000000,164
2000-08-24 18:44:00.000000,174
2000-08-24 18:39:00.000000,184
2000-08-24 18:34:00.000000,196
2000-08-24 18:29:00.000000,206
2000-08-24 18:24:00.000000,218
2000-08-24 18:19:00.000000,230
2000-08-24 18:14:00.000000,240
2000-08-24 18:09:00.000000,250
2000-08-24 18:04:00.000000,262
2000-08-24 17:59:00.000000,272
2000-08-24 17:54:00.000000,280
2000-08-24 17:49:00.000000,286
2000-08-24 17:44:00.000000,290
2000-08-24 17:39:00.000000,292
2000-08-24 17:34:00.000000,294
2000-08-24 17:29:00.000000,300
2000-08-24 17:24:00.000000,302
2000-08-24 17:19:00.000000,304
2000-08-24 17:14:00.000000,304
2000-08-24 17:09:00.000000,304
2000-08-24 17:04:00.000000,304
2000-08-24 16:59:00.000000,304
2000-08-24 16:54:00.000000,304
2000-08-24 16:49:00.000000,300
2000-08-24 16:44:00.000000,296
2000-08-24 16:39:00.000000,290
2000-08-24 16:34:00.000000,268
2000-08-24 16:29:00.000000,260
2000-08-24 16:24:00.000000,252
2000-08-24 16:19:00.000000,242
2000-08-24 16:14:00.000000,230
2000-08-24 16:09:00.000000,220
2000-08-24 16:04:00.000000,210
2000-08-24 15:59:00.000000,200
2000-08-24 15:54:00.000000,188
2000-08-24 15:49:00.000000,176
2000-08-24 15:44:00.000000,164
2000-08-24 15:39:00.000000,154
2000-08-24 15:34:00.000000,142
2000-08-24 15:29:00.000000,128
2000-08-24 15:24:00.000000,116
2000-08-24 15:19:00.000000,100
2000-08-24 15:14:00.000000,88
2000-08-24 15:09:00.000000,82
2000-08-24 15:04:00.000000,82
2000-08-24 14:59:00.000000,84
2000-08-24 14:54:00.000000,88
2000-08-24 14:49:00.000000,92
2000-08-24 14:44:00.000000,96
2000-08-24 14:39:00.000000,100
2000-08-24 14:34:00.000000,104
2000-08-24 14:29:00.000000,112
2000-08-24 14:24:00.000000,120
2000-08-24 14:19:00.000000,130
2000-08-24 14:14:00.000000,138
2000-08-24 14:09:00.000000,146
2000-08-24 14:04:00.000000,152
2000-08-24 13:59:00.000000,156
2000-08-24 13:54:00.000000,158
2000-08-24 13:49:00.000000,162
2000-08-24 13:44:00.000000,166
2000-08-24 13:39:00.000000,170
2000-08-24 13:34:00.000000,174
2000-08-24 13:29:00.000000,178
2000-08-24 13:24:00.000000,184
2000-08-24 13:19:00.000000,186
2000-08-24 13:14:00.000000,186
2000-08-24 13:09:00.000000,182
2000-08-24 13:04:00.000000,174
2000-08-24 12:59:00.000000,168
2000-08-24 12:54:00.000000,160
2000-08-24 12:49:00.000000,152
2000-08-24 12:44:00.000000,140
2000-08-24 12:39:00.000000,130
2000-08-24 12:34:00.000000,120
2000-08-24 12:29:00.000000,116
2000-08-24 12:24:00.000000,116
2000-08-24 12:19:00.000000,118
2000-08-24 12:14:00.000000,124
2000-08-24 12:09:00.000000,132
2000-08-24 12:04:00.000000,142
2000-08-24 11:59:00.000000,154
2000-08-24 11:54:00.000000,164
2000-08-24 11:49:00.000000,172
2000-08-24 11:44:00.000000,180
2000-08-24 11:39:00.000000,190
2000-08-24 11:34:00.000000,198
2000-08-24 11:29:00.000000,210
2000-08-24 11:24:00.000000,224
2000-08-24 11:19:00.000000,240
2000-08-24 11:14:00.000000,254
2000-08-24 11:09:00.000000,266
2000-08-24 11:04:00.000000,274
2000-08-24 10:59:00.000000,276
2000-08-24 10:54:00.000000,276
2000-08-24 10:49:00.000000,278
2000-08-24 10:44:00.000000,276
2000-08-24 10:39:00.000000,272
2000-08-24 10:34:00.000000,264
2000-08-24 10:29:00.000000,252
2000-08-24 10:24:00.000000,242
2000-08-24 10:19:00.000000,230
2000-08-24 10:14:00.000000,220
2000-08-24 10:09:00.000000,210
2000-08-24 10:04:00.000000,208
2000-08-24 09:59:00.000000,204
2000-08-24 09:54:00.000000,204
2000-08-24 09:49:00.000000,208
2000-08-24 09:44:00.000000,214
2000-08-24 09:39:00.000000,222
2000-08-24 09:34:00.000000,232
2000-08-24 09:29:00.000000,240
2000-08-24 09:24:00.000000,246
2000-08-24 09:19:00.000000,252
2000-08-24 09:14:00.000000,256
2000-08-24 09:09:00.000000,260
2000-08-24 09:04:00.000000,266
2000-08-24 08:59:00.000000,274
2000-08-24 08:54:00.000000,280
2000-08-24 08:49:00.000000,290
2000-08-24 08:44:00.000000,302
2000-08-24 08:39:00.000000,316
2000-08-24 08:34:00.000000,332
2000-08-24 08:29:00.000000,346
2000-08-24 08:24:00.000000,356
2000-08-24 08:19:00.000000,364
2000-08-24 08:14:00.000000,370
2000-08-24 08:09:00.000000,378
2000-08-24 08:04:00.000000,384
2000-08-24 07:59:00.000000,380
2000-08-24 07:54:00.000000,366
2000-08-24 07:49:00.000000,352
2000-08-24 07:44:00.000000,334
2000-08-24 07:39:00.000000,316
2000-08-24 07:34:00.000000,294
2000-08-24 07:29:00.000000,276
2000-08-24 07:24:00.000000,258
2000-08-24 07:19:00.000000,244
2000-08-24 07:14:00.000000,238
2000-08-24 07:09:00.000000,234
2000-08-24 07:04:00.000000,242
2000-08-24 06:59:00.000000,232
2000-08-24 06:54:00.000000,224
2000-08-24 06:49:00.000000,218
2000-08-24 06:44:00.000000,214
2000-08-24 06:39:00.000000,210
2000-08-24 06:34:00.000000,208
2000-08-24 06:29:00.000000,210
2000-08-24 06:24:00.000000,208
2000-08-24 06:19:00.000000,204
2000-08-24 06:14:00.000000,200
2000-08-24 06:09:00.000000,196
2000-08-24 06:04:00.000000,192
2000-08-24 05:59:00.000000,190
2000-08-24 05:54:00.000000,192
2000-08-24 05:49:00.000000,192
2000-08-24 05:44:00.000000,192
2000-08-24 05:39:00.000000,192
2000-08-24 05:34:00.000000,190
2000-08-24 05:29:00.000000,190
2000-08-24 05:24:00.000000,194
2000-08-24 05:19:00.000000,196
2000-08-24 05:14:00.000000,198
2000-08-24 05:09:00.000000,200
2000-08-24 05:04:00.000000,200
2000-08-24 04:59:00.000000,200
2000-08-24 04:54:00.000000,202
2000-08-24 04:49:00.000000,202
2000-08-24 04:44:00.000000,200
2000-08-24 04:39:00.000000,200
2000-08-24 04:34:00.000000,200
2000-08-24 04:29:00.000000,198
2000-08-24 04:24:00.000000,196
2000-08-24 04:19:00.000000,194
2000-08-24 04:14:00.000000,192
2000-08-24 04:09:00.000000,190
2000-08-24 04:04:00.000000,192
2000-08-24 03:59:00.000000,194
2000-08-24 03:54:00.000000,194
2000-08-24 03:49:00.000000,196
2000-08-24 03:44:00.000000,196
2000-08-24 03:39:00.000000,196
2000-08-24 03:34:00.000000,198
2000-08-24 03:29:00.000000,198
2000-08-24 03:24:00.000000,198
2000-08-24 03:19:00.000000,198
2000-08-24 03:14:00.000000,198
2000-08-24 03:09:00.000000,192
2000-08-24 03:04:00.000000,180
2000-08-24 02:59:00.000000,168
2000-08-24 02:54:00.000000,166
2000-08-24 02:49:00.000000,166
2000-08-24 02:44:00.000000,172
2000-08-24 02:39:00.000000,172
2000-08-24 02:34:00.000000,168
2000-08-24 02:29:00.000000,164
2000-08-24 02:24:00.000000,162
2000-08-24 02:19:00.000000,158
2000-08-24 02:14:00.000000,156
2000-08-24 02:09:00.000000,154
2000-08-24 02:04:00.000000,152
2000-08-24 01:59:00.000000,148
2000-08-24 01:54:00.000000,146
2000-08-24 01:49:00.000000,142
2000-08-24 01:44:00.000000,138
2000-08-24 01:39:00.000000,136
2000-08-24 01:34:00.000000,132
2000-08-24 01:29:00.000000,132
2000-08-24 01:24:00.000000,130
2000-08-24 01:19:00.000000,128
2000-08-24 01:14:00.000000,128
2000-08-24 01:09:00.000000,126
2000-08-24 01:04:00.000000,126
2000-08-24 00:59:00.000000,124
2000-08-24 00:54:00.000000,124
2000-08-24 00:49:00.000000,124
2000-08-24 00:44:00.000000,124
2000-08-24 00:39:00.000000,126
2000-08-24 00:34:00.000000,126
2000-08-24 00:29:00.000000,126
2000-08-24 00:24:00.000000,128
2000-08-24 00:19:00.000000,128
2000-08-24 00:14:00.000000,126
2000-08-24 00:09:00.000000,126
2000-08-24 00:04:00.000000,126
2000-08-23 23:59:00.000000,124
2000-08-23 23:54:00.000000,124
2000-08-23 23:49:00.000000,124
2000-08-23 23:44:00.000000,124
2000-08-23 23:39:00.000000,124
2000-08-23 23:34:00.000000,126
2000-08-23 23:29:00.000000,128
2000-08-23 23:24:00.000000,134
2000-08-23 23:19:00.000000,142
2000-08-23 23:14:00.000000,144
2000-08-23 23:09:00.000000,144
2000-08-23 23:04:00.000000,144
2000-08-23 22:59:00.000000,142
2000-08-23 22:54:00.000000,140
2000-08-23 22:49:00.000000,138
2000-08-23 22:44:00.000000,142
2000-08-23 22:39:00.000000,144
2000-08-23 22:34:00.000000,148
2000-08-23 22:29:00.000000,156
2000-08-23 22:24:00.000000,164
2000-08-23 22:19:00.000000,174
2000-08-23 22:14:00.000000,182
2000-08-23 22:09:00.000000,192
2000-08-23 22:04:00.000000,200
2000-08-23 21:59:00.000000,208
2000-08-23 21:54:00.000000,216
2000-08-23 21:49:00.000000,224
2000-08-23 21:44:00.000000,228
2000-08-23 21:39:00.000000,232
2000-08-23 21:34:00.000000,238
2000-08-23 21:29:00.000000,240
2000-08-23 21:24:00.000000,244
2000-08-23 21:19:00.000000,248
2000-08-23 21:14:00.000000,246
2000-08-23 21:09:00.000000,238
2000-08-23 21:04:00.000000,228
2000-08-23 20:59:00.000000,216
2000-08-23 20:54:00.000000,202
2000-08-23 20:49:00.000000,192
2000-08-23 20:44:00.000000,182
2000-08-23 20:39:00.000000,168
2000-08-23 20:34:00.000000,160
2000-08-23 20:29:00.000000,152
2000-08-23 20:24:00.000000,146
2000-08-23 20:19:00.000000,144
2000-08-23 20:14:00.000000,142
2000-08-23 20:09:00.000000,140
2000-08-23 20:04:00.000000,142
2000-08-23 18:04:00.000000,202
2000-08-23 17:59:00.000000,210
2000-08-23 15:49:00.000000,220
2000-08-23 15:44:00.000000,220
2000-08-23 15:39:00.000000,224
2000-08-23 15:34:00.000000,224
2000-08-23 15:29:00.000000,222
2000-08-23 15:24:00.000000,222
2000-08-23 15:19:00.000000,222
2000-08-23 15:14:00.000000,222
2000-08-23 15:09:00.000000,224
2000-08-23 15:04:00.000000,228
2000-08-23 14:59:00.000000,228
2000-08-23 14:54:00.000000,228
2000-08-23 14:49:00.000000,226
2000-08-23 14:44:00.000000,224
2000-08-23 14:39:00.000000,224
2000-08-23 14:34:00.000000,222
2000-08-23 14:29:00.000000,226
2000-08-23 14:24:00.000000,232
2000-08-23 14:19:00.000000,242
2000-08-23 14:14:00.000000,250
2000-08-23 14:09:00.000000,254
2000-08-23 14:04:00.000000,254
2000-08-23 13:59:00.000000,254
2000-08-23 13:54:00.000000,258
2000-08-23 13:49:00.000000,262
2000-08-23 13:44:00.000000,266
2000-08-23 13:39:00.000000,274
2000-08-23 13:34:00.000000,286
2000-08-23 13:29:00.000000,298
2000-08-23 13:24:00.000000,310
2000-08-23 13:19:00.000000,314
2000-08-23 13:14:00.000000,308
2000-08-23 13:09:00.000000,298
2000-08-23 13:04:00.000000,296
2000-08-23 12:59:00.000000,300
2000-08-23 12:54:00.000000,300
2000-08-23 12:49:00.000000,298
2000-08-23 12:44:00.000000,300
2000-08-23 12:39:00.000000,300
2000-08-23 12:34:00.000000,302
2000-08-23 12:29:00.000000,302
2000-08-23 12:24:00.000000,302
2000-08-23 12:19:00.000000,300
2000-08-23 12:14:00.000000,300
2000-08-23 12:09:00.000000,302
2000-08-23 12:04:00.000000,304
2000-08-23 11:59:00.000000,304
2000-08-23 11:54:00.000000,306
2000-08-23 11:49:00.000000,308
2000-08-23 11:44:00.000000,312
2000-08-23 11:39:00.000000,312
2000-08-23 11:34:00.000000,312
2000-08-23 11:29:00.000000,312
2000-08-23 11:24:00.000000,310
2000-08-23 11:19:00.000000,310
2000-08-23 11:14:00.000000,308
2000-08-23 11:09:00.000000,308
2000-08-23 11:04:00.000000,312
2000-08-23 10:59:00.000000,318
2000-08-23 10:54:00.000000,322
2000-08-23 10:49:00.000000,324
2000-08-23 10:44:00.000000,328
2000-08-23 10:39:00.000000,334
2000-08-23 10:34:00.000000,338
2000-08-23 10:29:00.000000,342
2000-08-23 10:24:00.000000,342
2000-08-23 10:19:00.000000,342
2000-08-23 10:14:00.000000,338
2000-08-23 10:09:00.000000,336
2000-08-23 10:04:00.000000,338
2000-08-23 09:59:00.000000,336
2000-08-23 09:54:00.000000,336
2000-08-23 09:49:00.000000,340
2000-08-23 09:44:00.000000,344
2000-08-23 09:39:00.000000,348
2000-08-23 09:34:00.000000,348
2000-08-23 09:29:00.000000,342
2000-08-23 09:24:00.000000,340
2000-08-23 09:19:00.000000,348
2000-08-23 09:14:00.000000,362
2000-08-23 09:09:00.000000,370
2000-08-23 09:04:00.000000,374
2000-08-23 08:59:00.000000,380
2000-08-23 08:54:00.000000,378
2000-08-23 08:49:00.000000,374
2000-08-23 08:44:00.000000,366
2000-08-23 08:39:00.000000,352
2000-08-23 08:34:00.000000,348
2000-08-23 08:29:00.000000,348
2000-08-23 08:24:00.000000,352
2000-08-23 08:19:00.000000,358
2000-08-23 08:14:00.000000,350
2000-08-23 08:09:00.000000,344
2000-08-23 08:04:00.000000,332
2000-08-23 07:59:00.000000,318
2000-08-23 07:54:00.000000,296
2000-08-23 07:49:00.000000,274
2000-08-23 07:44:00.000000,270
2000-08-23 07:39:00.000000,272
2000-08-23 07:34:00.000000,256
2000-08-23 07:29:00.000000,246
2000-08-23 07:24:00.000000,234
2000-08-23 07:19:00.000000,216
2000-08-23 07:14:00.000000,206
2000-08-23 07:09:00.000000,200
2000-08-23 07:04:00.000000,198
2000-08-23 06:59:00.000000,196
2000-08-23 06:54:00.000000,192
2000-08-23 06:49:00.000000,186
2000-08-23 06:44:00.000000,184
2000-08-23 06:39:00.000000,178
2000-08-23 06:34:00.000000,176
2000-08-23 06:29:00.000000,170
2000-08-23 06:24:00.000000,168
2000-08-23 06:19:00.000000,164
2000-08-23 06:14:00.000000,162
2000-08-23 06:09:00.000000,162
2000-08-23 06:04:00.000000,160
2000-08-23 05:59:00.000000,156
2000-08-23 05:54:00.000000,152
2000-08-23 05:49:00.000000,152
2000-08-23 05:44:00.000000,152
2000-08-23 05:39:00.000000,152
2000-08-23 05:34:00.000000,150
2000-08-23 05:29:00.000000,148
2000-08-23 05:24:00.000000,146
2000-08-23 05:19:00.000000,146
2000-08-23 05:14:00.000000,144
2000-08-23 05:09:00.000000,142
2000-08-23 05:04:00.000000,142
2000-08-23 04:59:00.000000,140
2000-08-23 04:54:00.000000,140
2000-08-23 04:49:00.000000,140
2000-08-23 04:44:00.000000,138
2000-08-23 04:39:00.000000,138
2000-08-23 04:34:00.000000,138
2000-08-23 04:29:00.000000,138
2000-08-23 04:24:00.000000,136
2000-08-23 04:19:00.000000,136
2000-08-23 04:14:00.000000,134
2000-08-23 04:09:00.000000,132
2000-08-23 04:04:00.000000,132
2000-08-23 03:59:00.000000,130
2000-08-23 03:54:00.000000,130
2000-08-23 03:49:00.000000,128
2000-08-23 03:44:00.000000,128
2000-08-23 03:39:00.000000,126
2000-08-23 03:34:00.000000,126
2000-08-23 03:29:00.000000,124
2000-08-23 03:24:00.000000,122
2000-08-23 03:19:00.000000,120
2000-08-23 03:14:00.000000,118
2000-08-23 03:09:00.000000,116
2000-08-23 03:04:00.000000,116
2000-08-23 02:59:00.000000,114
2000-08-23 02:31:00.000000,110
2000-08-23 02:26:00.000000,110
2000-08-23 02:21:00.000000,110
2000-08-23 02:16:00.000000,110
2000-08-23 02:11:00.000000,108
2000-08-23 02:06:00.000000,106
2000-08-23 02:01:00.000000,102
2000-08-23 01:56:00.000000,100
2000-08-23 01:51:00.000000,100
2000-08-23 01:46:00.000000,100
2000-08-23 01:41:00.000000,98
2000-08-23 01:36:00.000000,96
2000-08-23 01:31:00.000000,96
2000-08-23 01:26:00.000000,98
2000-08-23 01:21:00.000000,98
2000-08-23 01:16:00.000000,102
2000-08-23 01:11:00.000000,104
2000-08-23 01:06:00.000000,106
2000-08-23 01:01:00.000000,108
2000-08-23 00:56:00.000000,110
2000-08-23 00:51:00.000000,110
2000-08-23 00:46:00.000000,110
2000-08-23 00:41:00.000000,112
2000-08-23 00:36:00.000000,112
2000-08-23 00:31:00.000000,114
2000-08-23 00:26:00.000000,116
2000-08-23 00:21:00.000000,118
2000-08-23 00:16:00.000000,118
2000-08-23 00:11:00.000000,120
2000-08-23 00:06:00.000000,122
2000-08-23 00:01:00.000000,122
2000-08-22 23:56:00.000000,122
2000-08-22 23:51:00.000000,122
2000-08-22 23:46:00.000000,122
2000-08-22 23:41:00.000000,122
2000-08-22 23:36:00.000000,122
2000-08-22 23:31:00.000000,120
2000-08-22 23:26:00.000000,118
2000-08-22 23:21:00.000000,116
2000-08-22 23:16:00.000000,112
2000-08-22 23:11:00.000000,108
2000-08-22 23:06:00.000000,102
2000-08-22 23:01:00.000000,98
2000-08-22 22:56:00.000000,92
2000-08-22 22:51:00.000000,90
2000-08-22 22:46:00.000000,86
2000-08-22 22:41:00.000000,80
2000-08-22 22:36:00.000000,76
2000-08-22 22:31:00.000000,76
2000-08-22 22:26:00.000000,80
2000-08-22 22:21:00.000000,86
2000-08-22 22:16:00.000000,92
2000-08-22 22:11:00.000000,100
2000-08-22 22:06:00.000000,108
2000-08-22 22:01:00.000000,118
2000-08-22 21:56:00.000000,128
2000-08-22 21:51:00.000000,136
2000-08-22 21:46:00.000000,146
2000-08-22 21:41:00.000000,156
2000-08-22 21:36:00.000000,170
2000-08-22 21:31:00.000000,184
2000-08-22 21:26:00.000000,196
2000-08-22 21:21:00.000000,204
2000-08-22 21:16:00.000000,210
2000-08-22 21:11:00.000000,210
2000-08-22 21:06:00.000000,208
2000-08-22 21:01:00.000000,202
2000-08-22 20:56:00.000000,192
2000-08-22 20:51:00.000000,178
2000-08-22 20:46:00.000000,164
2000-08-22 20:41:00.000000,154
2000-08-22 20:36:00.000000,150
2000-08-22 20:31:00.000000,150
2000-08-22 20:26:00.000000,154
2000-08-22 20:21:00.000000,164
2000-08-22 20:16:00.000000,174
2000-08-22 20:11:00.000000,186
2000-08-22 20:06:00.000000,198
2000-08-22 20:01:00.000000,208
2000-08-22 19:56:00.000000,216
2000-08-22 19:51:00.000000,222
2000-08-22 19:46:00.000000,226
2000-08-22 19:41:00.000000,230
2000-08-22 19:36:00.000000,234
2000-08-22 19:31:00.000000,240
2000-08-22 19:26:00.000000,246
2000-08-22 19:21:00.000000,250
2000-08-22 19:16:00.000000,252
2000-08-22 19:11:00.000000,254
2000-08-22 19:06:00.000000,254
2000-08-22 19:01:00.000000,254
