DeviceDtTm,Glucose
2001-05-17 06:50:37.010000,131
2001-05-17 06:55:37.010000,124
2001-05-17 07:00:37.010000,127
2001-05-17 07:05:37.010000,129
2001-05-17 07:10:37.010000,131
2001-05-17 07:15:37.010000,134
2001-05-17 07:20:37.010000,135
2001-05-17 07:25:37.010000,135
2001-05-17 07:30:37.010000,133
2001-05-17 07:35:37.010000,133
2001-05-17 07:40:37.010000,133
2001-05-17 07:45:37.010000,129
2001-05-17 07:50:37.010000,123
2001-05-17 08:35:36.010000,122
2001-05-17 08:40:36.010000,127
2001-05-17 08:45:36.010000,131
2001-05-17 08:50:36.010000,128
2001-05-17 08:55:36.010000,119
2001-05-17 09:00:36.010000,106
2001-05-17 09:05:36.010000,96
2001-05-17 09:10:36.010000,102
2001-05-17 09:15:36.010000,107
2001-05-17 09:20:36.010000,112
2001-05-17 09:25:36.010000,114
2001-05-17 09:30:36.010000,117
2001-05-17 09:35:36.010000,120
2001-05-17 09:45:36.010000,98
2001-05-17 09:50:36.010000,107
2001-05-17 09:55:36.010000,113
2001-05-17 10:05:36.010000,117
2001-05-17 10:10:36.010000,132
2001-05-17 12:40:36.010000,96
2001-05-17 12:50:36.010000,114
2001-05-17 12:55:36.010000,110
2001-05-17 13:00:36.010000,113
2001-05-17 13:05:36.010000,114
2001-05-17 13:10:36.010000,115
2001-05-17 13:15:36.010000,114
2001-05-17 13:20:36.010000,116
2001-05-17 13:25:36.010000,123
2001-05-17 13:35:36.010000,109
2001-05-17 13:40:35.010000,106
2001-05-17 13:45:35.010000,102
2001-05-17 13:50:35.010000,101
2001-05-17 13:55:35.010000,99
2001-05-17 14:00:35.010000,97
2001-05-17 14:05:35.010000,97
2001-05-17 14:10:35.010000,91
2001-05-17 14:15:35.010000,89
2001-05-17 14:20:35.010000,87
2001-05-17 14:25:35.010000,82
2001-05-17 14:30:35.010000,76
2001-05-17 14:35:35.010000,72
2001-05-17 14:40:35.010000,76
2001-05-17 14:45:35.010000,76
2001-05-17 14:50:35.010000,73
2001-05-17 14:55:35.010000,71
2001-05-17 15:00:35.010000,69
2001-05-17 15:05:35.010000,68
2001-05-17 15:10:35.010000,65
2001-05-17 15:15:35.010000,58
2001-05-17 15:20:35.010000,56
2001-05-17 15:25:35.010000,53
2001-05-17 15:30:35.010000,54
2001-05-17 15:35:35.010000,51
2001-05-17 15:40:35.010000,48
2001-05-17 15:50:35.010000,76
2001-05-17 15:55:35.010000,73
2001-05-17 16:00:35.010000,80
2001-05-17 16:05:35.010000,86
2001-05-17 16:10:35.010000,99
2001-05-17 16:15:35.010000,104
2001-05-17 16:20:35.010000,100
2001-05-17 16:25:35.010000,105
2001-05-17 16:30:35.010000,106
2001-05-19 20:40:24.010000,128
2001-05-19 20:55:24.020000,101
2001-05-19 21:05:24.010000,77
2001-05-19 21:10:24.010000,78
2001-05-19 21:15:24.010000,75
2001-05-19 21:30:24.020000,72
2001-05-19 21:35:24.010000,70
2001-05-19 21:40:24.010000,67
2001-05-19 21:45:24.010000,66
2001-05-19 21:50:24.010000,64
2001-05-19 22:00:24.020000,72
2001-05-19 22:05:24.010000,71
2001-05-19 22:10:24.010000,67
2001-05-19 22:15:24.010000,64
2001-05-19 22:20:24.010000,63
2001-05-19 22:25:24.010000,60
2001-05-19 22:30:24.010000,57
2001-05-19 22:35:24.010000,56
2001-05-19 22:40:24.010000,59
2001-05-19 22:45:24.010000,60
2001-05-19 22:50:24.010000,62
2001-05-19 22:55:24.010000,65
2001-05-19 23:00:24.010000,65
2001-05-19 23:05:24.010000,68
2001-05-19 23:10:24.010000,73
2001-05-19 23:20:24.020000,73
2001-05-19 23:25:24.010000,68
2001-05-19 23:30:24.010000,63
2001-05-19 23:35:24.010000,53
2001-05-19 23:40:24.010000,47
2001-05-19 23:45:24.010000,45
2001-05-19 23:50:24.010000,43
2001-05-19 23:55:24.010000,41
2001-05-20 00:00:24.010000,43
2001-05-20 00:10:24.020000,39
2001-05-20 00:15:24.010000,42
2001-05-20 00:20:24.010000,51
2001-05-20 00:25:24.010000,60
2001-05-20 00:30:24.010000,62
2001-05-20 00:35:24.010000,66
2001-05-20 00:40:23.010000,70
2001-05-20 00:45:23.010000,74
2001-05-20 00:50:23.010000,86
2001-05-20 00:55:23.010000,86
2001-05-20 01:00:23.010000,87
2001-05-20 01:05:23.010000,87
2001-05-20 01:10:23.010000,85
2001-05-20 01:15:23.010000,86
2001-05-20 01:20:23.010000,89
2001-05-20 01:25:23.010000,95
2001-05-20 01:30:23.010000,103
2001-05-20 01:35:23.010000,116
2001-05-20 01:40:23.010000,121
2001-05-20 01:45:23.010000,121
2001-05-20 01:50:23.010000,124
2001-05-20 01:55:23.010000,120
2001-05-20 02:00:23.010000,116
2001-05-20 02:05:23.010000,109
2001-05-20 02:10:23.010000,108
2001-05-20 02:15:23.010000,107
2001-05-20 02:20:23.010000,110
2001-05-20 02:25:23.010000,118
2001-05-20 02:30:23.010000,120
2001-05-20 02:35:23.010000,122
2001-05-20 02:40:23.010000,128
2001-05-20 02:45:23.010000,125
2001-05-20 02:50:23.010000,123
2001-05-20 02:55:23.010000,122
2001-05-20 03:00:23.010000,112
2001-05-20 03:05:23.010000,114
2001-05-20 03:10:23.010000,112
2001-05-20 03:15:23.010000,108
2001-05-20 03:20:23.010000,106
2001-05-20 03:25:23.010000,110
2001-05-20 03:30:23.010000,112
2001-05-20 03:35:23.010000,113
2001-05-20 03:40:23.010000,119
2001-05-20 03:50:23.020000,106
2001-05-20 03:55:23.010000,118
2001-05-20 04:00:23.010000,112
2001-05-20 04:05:23.010000,100
2001-05-20 04:15:23.020000,111
2001-05-20 04:20:23.010000,109
2001-05-20 04:25:23.010000,102
2001-05-20 04:30:23.010000,99
2001-05-20 04:35:23.010000,113
2001-05-20 04:40:23.010000,113
2001-05-20 04:45:23.010000,110
2001-05-20 04:50:23.010000,103
2001-05-20 04:55:23.010000,101
2001-05-20 05:00:23.010000,102
2001-05-20 05:05:23.010000,111
2001-05-20 05:10:23.010000,104
2001-05-20 05:15:23.010000,97
2001-05-20 05:20:23.010000,95
2001-05-20 05:25:23.010000,95
2001-05-20 05:30:23.010000,96
2001-05-20 05:40:23.020000,109
2001-05-20 05:55:22.010000,174
2001-05-20 06:00:22.010000,172
2001-05-20 06:05:22.010000,167
2001-05-20 06:10:22.010000,163
2001-05-20 06:20:22.010000,104
2001-05-20 06:25:22.010000,122
2001-05-20 06:30:22.010000,138
2001-05-20 06:35:22.010000,154
2001-05-20 07:05:22.010000,120
2001-05-20 07:10:22.010000,137
2001-05-20 07:20:22.010000,106
2001-05-20 07:25:22.010000,112
2001-05-20 07:30:22.010000,111
2001-05-20 07:35:22.010000,112
2001-05-20 07:40:22.010000,109
2001-05-20 07:45:22.010000,90
2001-05-20 07:50:22.010000,82
2001-05-20 07:55:22.010000,97
2001-05-20 08:00:22.010000,108
2001-05-20 08:05:22.010000,111
2001-05-20 08:10:22.010000,109
2001-05-20 08:15:22.010000,105
2001-05-20 08:20:22.010000,100
2001-05-20 08:25:22.010000,100
2001-05-20 08:40:22.010000,247
2001-05-20 08:45:22.010000,251
2001-05-20 09:00:22.010000,93
2001-05-20 09:10:22.010000,124
2001-05-20 09:15:22.010000,132
2001-05-20 09:20:22.010000,139
2001-05-20 09:25:22.010000,142
2001-05-20 09:30:22.010000,138
2001-05-20 09:40:22.010000,133
2001-05-20 09:45:22.010000,134
2001-05-20 09:50:22.010000,154
2001-05-20 09:55:22.010000,179
2001-05-20 10:00:22.010000,194
2001-05-20 10:05:22.010000,175
2001-05-20 10:10:22.010000,169
2001-05-20 10:25:22.010000,191
2001-05-20 10:30:22.010000,185
2001-05-20 10:35:22.010000,188
2001-05-20 10:40:22.010000,195
2001-05-20 10:45:22.010000,207
2001-05-20 10:50:22.010000,196
2001-05-20 10:55:22.010000,203
2001-05-20 11:00:22.010000,202
2001-05-20 11:20:21.010000,199
2001-05-20 11:30:21.010000,276
2001-05-20 11:35:21.010000,279
2001-05-20 11:40:21.010000,271
2001-05-20 11:45:21.010000,267
2001-05-20 11:55:21.010000,204
2001-05-20 12:05:21.010000,192
2001-05-20 12:10:21.010000,205
2001-05-20 12:20:21.010000,201
2001-05-20 12:25:21.010000,203
2001-05-20 12:30:21.010000,191
2001-05-20 12:35:21.010000,188
2001-05-20 12:40:21.010000,193
2001-05-20 12:45:21.010000,195
2001-05-20 12:50:21.010000,197
2001-05-20 12:55:21.010000,202
2001-05-20 13:00:21.010000,210
2001-05-20 13:05:21.010000,218
2001-05-20 13:10:21.010000,231
2001-05-20 13:15:21.010000,185
2001-05-20 13:20:21.010000,194
2001-05-20 13:25:21.010000,211
2001-05-20 13:30:21.010000,221
2001-05-20 13:35:21.010000,235
2001-05-20 13:40:21.010000,244
2001-05-20 13:45:21.010000,262
2001-05-20 13:50:21.010000,278
2001-05-20 13:55:21.010000,290
2001-05-20 14:00:21.010000,302
2001-05-20 14:05:21.010000,318
2001-05-20 14:10:21.010000,322
2001-05-20 14:15:21.010000,327
2001-05-20 14:20:21.010000,337
2001-05-20 14:25:21.010000,342
2001-05-20 14:30:21.010000,351
2001-05-20 14:35:21.010000,366
2001-05-20 19:35:20.020000,72
2001-05-20 19:45:20.020000,66
2001-05-20 19:50:20.010000,59
2001-05-20 19:55:20.010000,52
2001-05-20 20:00:20.010000,50
2001-05-20 20:05:20.010000,56
2001-05-20 20:10:20.010000,64
2001-05-20 20:15:20.010000,67
2001-05-20 20:20:20.010000,70
2001-05-20 20:25:20.010000,70
2001-05-20 20:30:20.010000,68
2001-05-20 20:35:20.010000,60
2001-05-20 20:40:20.010000,51
2001-05-20 20:45:20.010000,46
2001-05-20 20:50:20.010000,47
2001-05-20 20:55:20.010000,54
2001-05-20 21:00:20.010000,61
2001-05-20 21:05:20.010000,72
2001-05-20 21:10:19.010000,84
2001-05-20 21:20:19.020000,106
2001-05-20 21:30:19.020000,122
2001-05-20 21:35:19.010000,127
2001-05-20 21:40:19.010000,134
2001-05-20 21:45:19.010000,142
2001-05-20 21:50:19.010000,148
2001-05-20 21:55:19.010000,157
2001-05-20 22:00:19.010000,163
2001-05-20 22:05:19.010000,163
2001-05-20 22:10:19.010000,170
2001-05-20 22:15:19.010000,176
2001-05-20 22:20:19.010000,181
2001-05-20 22:25:19.010000,188
2001-05-20 22:30:19.010000,198
2001-05-20 22:35:19.010000,204
2001-05-20 22:40:19.010000,207
2001-05-20 22:45:19.010000,211
2001-05-20 22:50:19.010000,211
2001-05-20 22:55:19.010000,210
2001-05-20 23:00:19.010000,206
2001-05-20 23:05:19.010000,202
2001-05-20 23:15:19.020000,188
2001-05-20 23:20:19.010000,177
2001-05-20 23:25:19.010000,165
2001-05-20 23:30:19.010000,156
2001-05-20 23:35:19.010000,163
2001-05-20 23:40:19.010000,177
2001-05-20 23:45:19.010000,172
2001-05-20 23:50:19.010000,173
2001-05-20 23:55:19.010000,192
2001-05-21 00:00:19.010000,190
2001-05-21 00:05:19.010000,188
2001-05-21 00:10:19.010000,189
2001-05-21 00:15:19.010000,195
2001-05-21 00:20:19.010000,200
2001-05-21 00:25:19.010000,210
2001-05-21 00:30:19.010000,225
2001-05-21 00:40:19.010000,183
2001-05-21 00:45:19.010000,182
2001-05-21 00:50:19.010000,178
2001-05-21 00:55:19.010000,170
2001-05-21 01:00:19.010000,164
2001-05-21 01:05:19.010000,162
2001-05-21 01:10:19.010000,157
2001-05-21 01:15:19.010000,149
2001-05-21 01:20:19.010000,145
2001-05-21 01:25:19.010000,140
2001-05-21 01:30:19.010000,146
2001-05-21 01:35:19.010000,161
2001-05-21 01:40:19.010000,186
2001-05-21 01:45:19.010000,210
2001-05-21 01:50:19.010000,230
2001-05-21 01:55:19.010000,199
2001-05-21 02:00:19.010000,185
2001-05-21 02:05:19.010000,185
2001-05-21 02:10:19.010000,201
2001-05-21 02:15:19.010000,196
2001-05-21 02:20:18.010000,185
2001-05-21 02:25:18.010000,207
2001-05-21 02:30:18.010000,199
2001-05-21 02:35:18.010000,203
2001-05-21 02:40:18.010000,192
2001-05-21 02:45:18.010000,184
2001-05-21 02:55:18.020000,201
2001-05-21 03:00:18.010000,215
2001-05-21 03:05:18.010000,236
2001-05-21 03:10:18.010000,254
2001-05-21 03:15:18.010000,269
2001-05-21 03:25:18.010000,260
2001-05-21 03:30:18.010000,278
2001-05-21 03:35:18.010000,286
2001-05-21 03:55:18.010000,227
2001-05-21 04:00:18.010000,226
2001-05-21 04:05:18.010000,231
2001-05-21 04:20:18.010000,275
2001-05-21 04:25:18.010000,299
2001-05-21 04:30:18.010000,311
2001-05-21 04:50:18.010000,196
2001-05-21 04:55:18.010000,211
2001-05-21 05:00:18.010000,232
2001-05-21 05:05:18.010000,240
2001-05-21 05:10:18.010000,240
2001-05-21 05:15:18.010000,236
2001-05-21 05:20:18.010000,216
2001-05-21 05:30:18.010000,244
2001-05-21 05:40:18.020000,243
2001-05-21 05:50:18.010000,216
2001-05-21 05:55:18.010000,229
2001-05-21 06:00:18.010000,241
2001-05-21 06:05:18.010000,251
2001-05-21 06:10:18.010000,257
2001-05-21 06:15:18.010000,261
2001-05-21 06:20:18.010000,262
2001-05-21 06:25:18.010000,264
2001-05-21 06:30:18.010000,240
2001-05-21 06:35:18.010000,262
2001-05-21 06:40:18.010000,252
2001-05-21 06:45:18.010000,261
2001-05-21 06:50:18.010000,276
2001-05-21 06:55:18.010000,241
2001-05-21 07:00:18.010000,247
2001-05-21 07:05:18.010000,261
2001-05-21 07:25:17.020000,280
2001-05-21 07:30:17.010000,286
2001-05-21 07:40:17.010000,257
2001-05-21 07:45:17.010000,262
2001-05-21 07:55:17.010000,296
2001-05-21 08:00:17.010000,308
2001-05-21 08:15:17.020000,313
2001-05-21 08:55:17.010000,264
2001-05-21 09:00:17.010000,274
2001-05-21 09:05:17.010000,292
2001-05-21 09:10:17.010000,305
2001-05-21 09:15:17.010000,312
2001-05-21 09:20:17.010000,278
2001-05-21 09:25:17.010000,271
2001-05-21 09:30:17.010000,293
2001-05-21 09:35:17.010000,304
2001-05-21 09:40:17.010000,311
2001-05-21 09:45:17.010000,313
2001-05-21 09:50:17.010000,310
2001-05-21 09:55:17.010000,265
2001-05-21 10:00:17.010000,255
2001-05-21 10:05:17.010000,261
2001-05-21 10:10:17.010000,263
2001-05-21 10:15:17.010000,261
2001-05-21 10:20:17.010000,264
2001-05-21 10:30:17.010000,250
2001-05-21 10:35:17.010000,248
2001-05-21 10:40:17.010000,253
2001-05-21 10:45:17.010000,251
2001-05-21 10:50:17.010000,251
2001-05-21 10:55:17.010000,259
2001-05-21 11:00:17.010000,269
2001-05-21 11:05:17.010000,261
2001-05-21 11:15:17.010000,314
2001-05-21 11:30:17.010000,244
2001-05-21 11:40:17.020000,241
2001-05-21 11:55:17.020000,245
2001-05-21 12:00:17.010000,240
2001-05-21 12:05:17.010000,215
2001-05-21 12:10:17.010000,211
2001-05-21 12:15:17.010000,210
2001-05-21 12:20:17.010000,218
2001-05-21 12:25:17.010000,236
2001-05-21 12:30:17.010000,251
2001-05-21 12:35:16.010000,261
2001-05-21 12:40:16.010000,268
2001-05-21 12:45:16.010000,275
2001-05-21 12:50:16.010000,269
2001-05-21 12:55:16.010000,261
2001-05-21 13:00:16.010000,251
2001-05-21 13:05:16.010000,236
2001-05-21 13:10:16.010000,236
2001-05-21 13:15:16.010000,223
2001-05-21 13:20:16.010000,216
2001-05-21 13:30:16.010000,193
2001-05-21 13:35:16.010000,188
2001-05-21 13:45:16.010000,182
2001-05-21 13:50:16.010000,187
2001-05-21 14:00:16.010000,147
2001-05-21 14:05:16.010000,137
2001-05-21 14:10:16.010000,122
2001-05-21 14:15:16.010000,111
2001-05-21 14:20:16.010000,104
2001-05-21 14:25:16.010000,101
2001-05-21 14:30:16.010000,103
2001-05-21 14:35:16.010000,101
2001-05-21 14:40:16.010000,97
2001-05-21 14:45:16.010000,93
2001-05-21 14:50:16.010000,86
2001-05-21 14:55:16.010000,76
2001-05-21 15:00:16.010000,66
2001-05-21 15:05:16.010000,57
2001-05-21 15:10:16.010000,51
2001-05-21 15:15:16.010000,46
2001-05-21 15:20:16.010000,45
2001-05-21 15:25:16.010000,57
2001-05-21 15:35:16.010000,91
2001-05-21 15:40:16.010000,106
2001-05-21 15:45:16.010000,120
2001-05-21 15:50:16.010000,131
2001-05-21 15:55:16.010000,143
2001-05-21 16:00:16.010000,153
2001-05-21 16:05:16.010000,159
2001-05-21 16:10:16.010000,160
2001-05-21 16:15:16.010000,164
2001-05-21 16:20:16.010000,169
2001-05-21 16:25:16.010000,173
2001-05-21 16:30:16.010000,175
2001-05-21 16:35:16.010000,173
2001-05-21 16:40:16.010000,168
2001-05-21 16:45:16.010000,163
2001-05-21 16:50:16.020000,155
2001-05-21 16:55:16.010000,146
2001-05-21 17:00:16.010000,140
2001-05-21 17:05:16.010000,133
2001-05-21 17:10:16.010000,125
2001-05-21 17:15:16.010000,119
2001-05-21 17:20:16.010000,109
2001-05-21 17:25:16.010000,101
2001-05-21 17:30:16.010000,93
2001-05-21 17:35:16.010000,87
2001-05-21 17:40:15.010000,82
2001-05-21 17:45:15.010000,77
2001-05-21 17:50:15.010000,72
2001-05-21 17:55:15.010000,68
2001-05-21 18:00:15.010000,69
2001-05-21 18:10:15.020000,90
2001-05-21 18:15:15.010000,102
2001-05-21 18:20:15.010000,111
2001-05-21 18:25:15.010000,120
2001-05-21 18:30:15.010000,126
2001-05-21 18:35:15.010000,129
2001-05-21 18:40:15.010000,129
2001-05-21 18:45:15.010000,126
2001-05-21 18:50:15.010000,118
2001-05-21 18:55:15.010000,112
2001-05-21 19:00:15.010000,106
2001-05-21 19:05:15.010000,102
2001-05-21 19:10:15.010000,98
2001-05-21 19:15:15.010000,93
2001-05-21 19:20:15.010000,92
2001-05-21 19:25:15.010000,92
2001-05-21 19:35:15.020000,91
2001-05-21 19:40:15.010000,89
2001-05-21 19:45:15.010000,86
2001-05-21 19:50:15.010000,83
2001-05-21 19:55:15.010000,82
2001-05-21 20:00:15.010000,80
2001-05-21 20:05:15.010000,79
2001-05-21 20:10:15.010000,86
2001-05-21 20:15:15.010000,93
2001-05-21 20:20:15.010000,108
2001-05-21 20:25:15.010000,126
2001-05-21 20:30:15.010000,142
2001-05-21 20:35:15.010000,151
2001-05-21 20:40:15.010000,156
2001-05-21 20:45:15.010000,173
2001-05-21 20:50:15.010000,174
2001-05-21 20:55:15.010000,174
2001-05-21 21:00:15.010000,165
2001-05-21 21:05:15.010000,144
2001-05-21 21:10:15.010000,122
2001-05-21 21:15:15.010000,104
2001-05-21 21:20:15.010000,96
2001-05-21 21:25:15.010000,93
2001-05-21 21:30:15.010000,89
2001-05-21 21:35:15.010000,86
2001-05-21 21:40:15.010000,76
2001-05-21 21:45:15.010000,59
2001-05-21 21:50:15.010000,42
2001-05-21 21:55:15.010000,39
2001-05-21 22:00:15.010000,41
2001-05-21 22:05:15.010000,50
2001-05-21 22:10:15.010000,61
2001-05-21 22:15:15.010000,72
2001-05-21 22:20:15.010000,69
2001-05-21 22:25:15.010000,66
2001-05-21 22:30:15.010000,66
2001-05-21 22:35:15.010000,65
2001-05-21 22:40:14.010000,67
2001-05-21 22:45:14.010000,67
2001-05-21 22:50:14.010000,69
2001-05-21 22:55:14.010000,78
2001-05-21 23:00:14.010000,85
2001-05-21 23:05:14.010000,90
2001-05-21 23:10:14.010000,93
2001-05-21 23:15:14.010000,96
2001-05-21 23:20:14.010000,97
2001-05-21 23:25:14.010000,100
2001-05-21 23:30:14.010000,101
2001-05-21 23:35:14.010000,101
2001-05-21 23:40:14.010000,106
2001-05-21 23:45:14.010000,107
2001-05-21 23:50:14.010000,114
2001-05-21 23:55:14.010000,115
2001-05-22 00:00:14.010000,118
2001-05-22 00:05:14.010000,117
2001-05-22 00:10:14.010000,118
2001-05-22 00:15:14.010000,122
2001-05-22 00:20:14.010000,124
2001-05-22 00:25:14.010000,125
2001-05-22 00:30:14.010000,128
2001-05-22 00:35:14.010000,125
2001-05-22 00:40:14.010000,126
2001-05-22 00:45:14.010000,122
2001-05-22 00:50:14.010000,115
2001-05-22 00:55:14.010000,109
2001-05-22 01:00:14.010000,108
2001-05-22 01:05:14.010000,112
2001-05-22 01:10:14.010000,121
2001-05-22 01:15:14.010000,126
2001-05-22 01:20:14.010000,137
2001-05-22 01:25:14.010000,142
2001-05-22 01:30:14.010000,147
2001-05-22 01:35:14.010000,151
2001-05-22 01:40:14.010000,149
2001-05-22 01:45:14.010000,149
2001-05-22 01:50:14.010000,145
2001-05-22 01:55:14.010000,139
2001-05-22 02:00:14.010000,129
2001-05-22 02:05:14.010000,116
2001-05-22 02:10:14.010000,108
2001-05-22 02:25:14.020000,101
2001-05-22 02:30:14.010000,119
2001-05-22 02:35:14.010000,134
2001-05-22 02:40:14.010000,138
2001-05-22 02:45:14.010000,154
2001-05-22 02:50:14.010000,145
2001-05-22 03:10:14.010000,170
2001-05-22 03:15:14.010000,172
2001-05-22 03:20:14.010000,166
2001-05-22 03:25:14.010000,162
2001-05-22 03:30:14.010000,154
2001-05-22 03:35:14.010000,150
2001-05-22 03:40:14.010000,149
2001-05-22 03:45:13.010000,153
2001-05-22 03:50:13.010000,154
2001-05-22 03:55:13.010000,154
2001-05-22 04:00:13.010000,155
2001-05-22 04:10:13.010000,124
2001-05-22 04:15:13.010000,142
2001-05-22 04:30:13.010000,178
2001-05-22 04:35:13.010000,180
2001-05-22 04:40:13.010000,172
2001-05-22 04:45:13.010000,165
2001-05-22 05:10:13.010000,155
2001-05-22 05:15:13.010000,155
2001-05-22 05:20:13.010000,149
2001-05-22 05:25:13.010000,145
2001-05-22 05:30:13.010000,142
2001-05-22 05:35:13.010000,139
2001-05-22 05:40:13.010000,136
2001-05-22 05:45:13.010000,136
2001-05-22 05:50:13.010000,118
2001-05-22 06:05:13.010000,159
2001-05-22 06:10:13.010000,162
2001-05-22 06:25:13.010000,99
2001-05-22 06:30:13.010000,107
2001-05-22 06:35:13.010000,111
2001-05-22 06:40:13.010000,93
2001-05-22 06:50:13.010000,140
2001-05-22 06:55:13.010000,147
2001-05-22 07:00:13.010000,147
2001-05-22 07:30:13.010000,59
2001-05-22 07:45:13.010000,118
2001-05-22 07:50:13.010000,111
2001-05-22 07:55:13.010000,106
2001-05-22 08:00:13.010000,123
2001-05-22 08:15:13.010000,92
2001-05-22 08:20:13.010000,98
2001-05-22 08:25:13.010000,99
2001-05-22 08:30:13.010000,108
2001-05-22 08:50:12.010000,187
2001-05-22 08:55:12.010000,197
2001-05-22 09:00:12.010000,202
2001-05-22 09:05:12.010000,203
2001-05-22 09:20:12.010000,102
2001-05-22 09:35:12.010000,155
2001-05-22 09:40:12.010000,167
2001-05-22 09:45:12.010000,177
2001-05-22 09:50:12.010000,185
2001-05-22 10:15:12.010000,170
2001-05-22 10:20:12.010000,171
2001-05-22 10:25:12.010000,173
2001-05-22 10:45:12.020000,196
2001-05-22 10:50:12.010000,200
2001-05-22 10:55:12.010000,205
2001-05-22 11:00:12.010000,206
2001-05-22 11:05:12.010000,211
2001-05-22 11:10:12.010000,215
2001-05-22 11:15:12.010000,223
2001-05-22 11:20:12.010000,233
2001-05-22 11:25:12.010000,245
2001-05-22 11:30:12.010000,259
2001-05-22 11:35:12.010000,277
2001-05-22 11:40:12.010000,292
2001-05-22 11:45:12.010000,298
2001-05-22 11:50:12.010000,312
2001-05-22 11:55:12.010000,319
2001-05-22 12:00:12.010000,323
2001-05-22 12:05:12.010000,323
2001-05-22 12:10:12.010000,320
2001-05-22 12:15:12.010000,322
2001-05-22 12:20:12.010000,314
2001-05-22 12:25:12.010000,312
2001-05-22 12:30:12.010000,295
2001-05-22 12:35:12.010000,284
2001-05-22 12:40:12.010000,268
2001-05-22 12:55:12.010000,223
2001-05-22 13:00:12.010000,212
2001-05-22 13:05:12.010000,211
2001-05-22 13:10:12.010000,209
2001-05-22 13:15:12.010000,204
2001-05-22 13:20:12.010000,193
2001-05-22 13:25:12.010000,180
2001-05-22 13:30:12.010000,168
2001-05-22 13:35:12.010000,158
2001-05-22 13:40:12.010000,150
2001-05-22 13:45:11.010000,146
2001-05-22 13:50:11.010000,141
2001-05-22 13:55:11.010000,137
2001-05-22 14:00:11.010000,131
2001-05-22 14:05:11.010000,121
2001-05-22 14:10:11.010000,119
2001-05-22 14:15:11.010000,114
2001-05-22 14:20:11.089999,114
2001-05-22 14:25:11.010000,116
2001-05-22 14:30:11.010000,121
2001-05-22 14:35:11.010000,121
2001-05-22 14:40:11.010000,117
2001-05-22 14:45:11.010000,114
2001-05-22 14:55:11.010000,102
2001-05-22 15:00:11.010000,105
2001-05-22 15:05:11.010000,109
2001-05-22 15:10:11.010000,110
2001-05-22 15:15:11.010000,106
2001-05-22 15:20:11.010000,99
2001-05-22 15:25:11.010000,96
2001-05-22 15:30:11.010000,95
2001-05-22 15:35:11.010000,104
2001-05-22 15:40:11.010000,108
2001-05-22 15:45:11.010000,112
2001-05-22 15:50:11.010000,111
2001-05-22 15:55:11.010000,110
2001-05-22 16:00:11.010000,107
2001-05-22 16:05:11.010000,106
