DeviceDtTm,Glucose
2001-06-05 11:15:55.010000,98
2001-06-05 11:20:55.010000,95
2001-06-05 11:25:55.010000,92
2001-06-05 11:30:55.010000,86
2001-06-05 11:35:55.010000,90
2001-06-05 11:40:55.010000,93
2001-06-05 11:45:55.010000,91
2001-06-05 11:50:55.010000,94
2001-06-05 11:55:55.010000,100
2001-06-05 12:00:55.010000,106
2001-06-05 12:05:55.010000,114
2001-06-05 12:10:55.010000,120
2001-06-05 12:15:55.010000,124
2001-06-05 12:20:55.010000,130
2001-06-05 12:25:55.010000,137
2001-06-05 12:30:55.010000,143
2001-06-05 12:35:55.010000,155
2001-06-05 12:40:55.010000,163
2001-06-05 12:45:55.010000,169
2001-06-05 12:50:55.010000,168
2001-06-05 12:55:55.010000,175
2001-06-05 13:00:55.010000,177
2001-06-05 13:05:55.010000,177
2001-06-05 13:10:55.010000,175
2001-06-05 13:15:55.010000,181
2001-06-05 13:20:55.010000,181
2001-06-05 13:25:55.010000,183
2001-06-05 13:30:55.010000,183
2001-06-05 13:35:55.010000,188
2001-06-05 13:40:54.010000,192
2001-06-05 13:45:54.010000,195
2001-06-05 13:50:54.010000,201
2001-06-05 13:55:54.010000,203
2001-06-05 14:00:54.010000,203
2001-06-05 14:05:54.010000,206
2001-06-05 14:10:54.010000,208
2001-06-05 14:15:54.010000,210
2001-06-05 14:20:54.010000,202
2001-06-05 14:25:54.010000,199
2001-06-05 14:30:54.010000,195
2001-06-05 14:35:54.010000,196
2001-06-05 14:40:54.010000,196
2001-06-05 14:45:54.010000,197
2001-06-05 14:50:54.010000,194
2001-06-05 14:55:54.010000,193
2001-06-05 15:00:54.010000,191
2001-06-05 15:05:54.010000,190
2001-06-05 15:10:54.010000,188
2001-06-05 15:15:54.010000,186
2001-06-05 15:20:54.010000,183
2001-06-05 15:25:54.010000,181
2001-06-05 15:30:54.010000,179
2001-06-05 15:35:54.010000,176
2001-06-05 15:40:54.010000,172
2001-06-05 15:45:54.010000,168
2001-06-05 15:50:54.010000,166
2001-06-05 15:55:54.010000,160
2001-06-05 16:00:54.010000,154
2001-06-05 16:05:54.010000,149
2001-06-05 16:10:54.010000,145
2001-06-05 16:15:54.010000,139
2001-06-05 16:20:54.010000,134
2001-06-05 16:25:54.010000,130
2001-06-05 16:30:54.010000,125
2001-06-05 16:35:54.010000,122
2001-06-05 16:40:54.010000,120
2001-06-05 16:45:54.010000,118
2001-06-05 16:50:54.010000,115
2001-06-05 16:55:54.010000,111
2001-06-05 17:00:54.010000,109
2001-06-05 17:05:53.010000,107
2001-06-05 17:10:53.010000,106
2001-06-05 17:15:53.010000,105
2001-06-05 17:20:53.010000,104
2001-06-05 17:25:53.010000,103
2001-06-05 17:30:53.010000,102
2001-06-05 17:35:53.010000,101
2001-06-05 17:40:53.010000,100
2001-06-05 17:45:53.010000,98
2001-06-05 17:50:53.010000,98
2001-06-05 17:55:53.010000,100
2001-06-05 18:00:53.010000,106
2001-06-05 18:05:53.010000,115
2001-06-05 18:10:53.010000,121
2001-06-05 18:15:53.010000,130
2001-06-05 18:20:53.010000,137
2001-06-05 18:25:53.010000,136
2001-06-05 18:30:53.010000,135
2001-06-05 18:35:53.010000,126
2001-06-05 18:40:53.010000,117
2001-06-05 18:45:53.010000,108
2001-06-05 18:50:53.010000,98
2001-06-05 18:55:53.010000,88
2001-06-05 19:00:53.010000,81
2001-06-05 19:05:53.010000,77
2001-06-05 19:10:53.010000,77
2001-06-05 19:15:53.010000,77
2001-06-05 19:20:53.010000,81
2001-06-05 19:25:53.010000,87
2001-06-05 19:30:53.010000,97
2001-06-05 19:35:53.010000,107
2001-06-05 19:40:53.010000,111
2001-06-05 19:45:53.010000,116
2001-06-05 19:50:53.010000,118
2001-06-05 19:55:53.010000,118
2001-06-05 20:00:53.010000,118
2001-06-05 20:05:53.010000,120
2001-06-05 20:10:53.010000,118
2001-06-05 20:15:53.010000,117
2001-06-05 20:20:53.010000,122
2001-06-05 20:25:53.010000,127
2001-06-05 20:30:52.010000,134
2001-06-05 20:35:52.010000,142
2001-06-05 20:40:52.010000,148
2001-06-05 20:45:52.010000,152
2001-06-05 20:50:52.010000,156
2001-06-05 20:55:52.010000,160
2001-06-05 21:00:52.010000,165
2001-06-05 21:05:52.010000,167
2001-06-05 21:10:52.010000,167
2001-06-05 21:15:52.010000,165
2001-06-05 21:20:52.010000,167
2001-06-05 21:25:52.010000,167
2001-06-05 21:30:52.010000,168
2001-06-05 21:35:52.010000,171
2001-06-05 21:40:52.010000,172
2001-06-05 21:45:52.010000,171
2001-06-05 21:50:52.010000,172
2001-06-05 21:55:52.010000,177
2001-06-05 22:00:52.010000,187
2001-06-05 22:05:52.010000,198
2001-06-05 22:10:52.010000,208
2001-06-05 22:15:52.010000,212
2001-06-05 22:20:52.010000,217
2001-06-05 22:25:52.010000,219
2001-06-05 22:30:52.010000,218
2001-06-05 22:35:52.010000,210
2001-06-05 22:40:52.010000,208
2001-06-05 22:45:52.010000,200
2001-06-05 22:50:52.010000,202
2001-06-05 22:55:52.010000,203
2001-06-05 23:00:52.010000,202
2001-06-05 23:05:52.010000,201
2001-06-05 23:10:52.010000,201
2001-06-05 23:15:52.010000,199
2001-06-05 23:25:52.020000,196
2001-06-05 23:30:52.010000,198
2001-06-05 23:35:52.010000,200
2001-06-05 23:40:52.010000,201
2001-06-05 23:45:52.010000,205
2001-06-05 23:55:51.010000,198
2001-06-06 00:00:51.010000,197
2001-06-06 00:05:51.010000,198
2001-06-06 00:10:51.010000,197
2001-06-06 00:15:51.010000,194
2001-06-06 00:20:51.010000,194
2001-06-06 00:25:51.010000,193
2001-06-06 00:30:51.010000,193
2001-06-06 00:35:51.010000,192
2001-06-06 00:40:51.010000,194
2001-06-06 00:45:51.010000,199
2001-06-06 00:50:51.010000,205
2001-06-06 00:55:51.010000,208
2001-06-06 01:00:51.010000,207
2001-06-06 01:05:51.010000,203
2001-06-06 01:10:51.010000,199
2001-06-06 01:15:51.010000,197
2001-06-06 01:20:51.010000,196
2001-06-06 01:25:51.010000,194
2001-06-06 01:30:51.010000,193
2001-06-06 01:35:51.010000,195
2001-06-06 01:40:51.010000,191
2001-06-06 01:45:51.010000,192
2001-06-06 01:50:51.010000,195
2001-06-06 01:55:51.010000,195
2001-06-06 02:00:51.010000,192
2001-06-06 02:05:51.010000,191
