DeviceDtTm,Glucose
2000-12-03 06:24:14.000000,252
2000-12-03 06:34:15.000000,251
2000-12-03 06:44:15.000000,249
2000-12-03 06:54:21.000000,244
2000-12-03 07:04:17.000000,239
2000-12-03 07:14:22.000000,226
2000-12-03 07:24:22.000000,218
2000-12-03 07:34:16.000000,209
2000-12-03 07:44:25.000000,206
2000-12-03 07:54:19.000000,201
2000-12-03 08:04:19.000000,199
2000-12-03 08:14:23.000000,197
2000-12-03 08:24:22.000000,188
2000-12-03 08:34:24.000000,173
2000-12-03 08:44:24.000000,169
2000-12-03 08:54:23.000000,168
2000-12-03 09:04:22.000000,169
2000-12-03 09:14:27.000000,168
2000-12-03 09:24:31.000000,166
2000-12-03 09:34:30.000000,162
2000-12-03 09:44:32.000000,158
2000-12-03 09:54:26.000000,157
2000-12-03 10:04:30.000000,151
2000-12-03 10:14:32.000000,153
2000-12-03 10:24:26.000000,166
2000-12-03 10:34:27.000000,177
2000-12-03 10:44:28.000000,188
2000-12-03 10:54:35.000000,195
2000-12-03 11:04:34.000000,214
2000-12-03 11:14:32.000000,236
2000-12-03 11:24:36.000000,258
2000-12-03 11:34:35.000000,262
2000-12-03 11:44:30.000000,263
2000-12-03 11:54:38.000000,257
2000-12-03 12:04:37.000000,244
2000-12-03 12:14:38.000000,239
2000-12-03 12:24:39.000000,235
2000-12-03 12:34:39.000000,230
2000-12-03 12:44:38.000000,226
2000-12-03 12:54:36.000000,225
2000-12-03 13:04:40.000000,216
2000-12-03 13:14:43.000000,211
2000-12-03 13:24:37.000000,193
2000-12-03 13:34:39.000000,180
2000-12-03 13:44:40.000000,170
2000-12-03 13:54:45.000000,158
2000-12-03 14:04:40.000000,150
2000-12-03 14:14:47.000000,132
2000-12-03 14:24:48.000000,114
2000-12-03 14:34:47.000000,107
2000-12-03 14:44:50.000000,108
2000-12-03 14:54:44.000000,116
2000-12-03 15:04:43.000000,125
2000-12-03 15:14:50.000000,125
2000-12-03 15:24:46.000000,125
2000-12-03 15:34:47.000000,126
2000-12-03 15:44:50.000000,128
2000-12-03 15:54:50.000000,133
2000-12-03 16:04:49.000000,140
2000-12-03 16:14:52.000000,147
2000-12-03 16:24:46.000000,158
2000-12-03 16:34:49.000000,171
2000-12-03 16:44:53.000000,180
2000-12-03 16:54:48.000000,192
2000-12-03 17:04:54.000000,200
2000-12-03 17:14:51.000000,200
2000-12-03 17:24:57.000000,201
2000-12-03 17:34:56.000000,203
2000-12-03 17:44:53.000000,197
2000-12-03 17:54:52.000000,190
2000-12-03 18:05:00.000000,178
2000-12-03 18:14:59.000000,173
2000-12-03 18:25:00.000000,153
2000-12-03 18:34:54.000000,130
2000-12-03 18:44:57.000000,121
2000-12-03 18:54:58.000000,116
2000-12-03 19:04:59.000000,108
2000-12-03 19:14:59.000000,111
2000-12-03 19:25:03.000000,113
2000-12-03 19:34:57.000000,114
2000-12-03 19:45:02.000000,114
2000-12-03 19:55:04.000000,116
2000-12-03 20:05:05.000000,117
2000-12-03 20:15:09.000000,121
2000-12-03 20:25:09.000000,125
2000-12-03 20:35:09.000000,130
2000-12-03 20:45:06.000000,138
2000-12-03 20:55:08.000000,158
2000-12-03 21:05:11.000000,124
2000-12-03 21:15:05.000000,117
2000-12-03 21:25:13.000000,116
2000-12-03 21:35:06.000000,109
2000-12-03 21:45:05.000000,103
2000-12-03 21:55:13.000000,94
2000-12-03 22:05:13.000000,88
2000-12-03 22:15:11.000000,80
2000-12-03 22:25:15.000000,75
2000-12-03 22:35:11.000000,73
2000-12-03 22:45:17.000000,74
2000-12-03 22:55:09.000000,85
2000-12-03 23:05:11.000000,92
2000-12-03 23:15:16.000000,98
2000-12-03 23:25:14.000000,98
2000-12-03 23:35:19.000000,100
2000-12-03 23:45:15.000000,103
2000-12-03 23:55:14.000000,108
2000-12-04 00:05:21.000000,110
2000-12-04 00:15:16.000000,110
2000-12-04 00:25:15.000000,111
2000-12-04 00:35:24.000000,111
2000-12-04 00:45:25.000000,115
2000-12-04 00:55:17.000000,115
2000-12-04 01:05:19.000000,115
2000-12-04 01:15:22.000000,116
2000-12-04 01:25:25.000000,117
2000-12-04 01:35:27.000000,117
2000-12-04 01:45:28.000000,119
2000-12-04 01:55:27.000000,120
2000-12-04 02:05:29.000000,124
2000-12-04 02:15:29.000000,127
2000-12-04 02:25:23.000000,128
2000-12-04 02:35:23.000000,130
2000-12-04 02:45:25.000000,132
2000-12-04 02:55:30.000000,135
2000-12-04 03:05:32.000000,137
2000-12-04 03:15:32.000000,142
2000-12-04 03:25:31.000000,144
2000-12-04 03:35:28.000000,147
2000-12-04 03:45:28.000000,148
2000-12-04 03:55:29.000000,147
2000-12-04 04:05:29.000000,146
2000-12-04 04:15:36.000000,147
2000-12-04 04:25:31.000000,148
2000-12-04 04:35:37.000000,147
2000-12-04 04:45:36.000000,147
2000-12-04 04:55:30.000000,146
2000-12-04 05:05:39.000000,147
2000-12-04 05:15:33.000000,148
2000-12-04 05:25:34.000000,149
2000-12-04 05:35:37.000000,151
2000-12-04 05:45:36.000000,152
2000-12-04 05:55:39.000000,154
2000-12-04 06:05:39.000000,155
2000-12-04 06:15:37.000000,156
2000-12-04 06:25:36.000000,157
2000-12-04 06:35:41.000000,158
2000-12-04 06:45:46.000000,160
2000-12-04 06:55:44.000000,161
2000-12-04 07:05:47.000000,161
2000-12-04 07:15:41.000000,161
2000-12-04 07:25:44.000000,163
2000-12-04 07:35:46.000000,163
2000-12-04 07:45:40.000000,161
2000-12-04 07:55:42.000000,160
2000-12-04 08:05:42.000000,163
2000-12-04 08:15:49.000000,165
2000-12-04 08:25:49.000000,166
2000-12-04 08:35:46.000000,166
2000-12-04 08:45:50.000000,168
2000-12-04 08:55:49.000000,167
2000-12-04 09:05:45.000000,167
2000-12-04 09:15:52.000000,168
2000-12-04 09:25:51.000000,172
2000-12-04 09:35:52.000000,177
2000-12-04 09:45:53.000000,178
2000-12-04 09:55:54.000000,178
2000-12-04 10:05:52.000000,177
2000-12-04 10:15:50.000000,177
2000-12-04 10:25:54.000000,179
2000-12-04 10:35:57.000000,186
2000-12-04 10:45:51.000000,200
2000-12-04 10:55:53.000000,206
2000-12-04 11:05:55.000000,203
2000-12-04 11:15:59.000000,190
2000-12-04 11:25:54.000000,177
2000-12-04 11:36:01.000000,174
2000-12-04 11:46:02.000000,168
2000-12-04 11:56:01.000000,167
2000-12-04 12:06:04.000000,163
2000-12-04 12:15:58.000000,160
2000-12-04 12:25:57.000000,160
2000-12-04 12:36:04.000000,160
2000-12-04 12:46:00.000000,149
2000-12-04 12:56:01.000000,143
2000-12-04 13:06:05.000000,142
2000-12-04 13:16:04.000000,140
2000-12-04 13:26:03.000000,137
2000-12-04 13:36:06.000000,127
2000-12-04 13:46:01.000000,124
2000-12-04 13:56:04.000000,124
2000-12-04 14:06:07.000000,123
2000-12-04 14:16:03.000000,124
2000-12-04 14:26:08.000000,124
2000-12-04 14:36:06.000000,124
2000-12-04 14:46:11.000000,127
2000-12-04 14:56:10.000000,138
2000-12-04 15:06:07.000000,147
2000-12-04 15:16:06.000000,161
2000-12-04 15:26:14.000000,168
2000-12-04 15:36:14.000000,178
2000-12-04 15:46:14.000000,184
2000-12-04 15:56:09.000000,192
2000-12-04 16:06:12.000000,195
2000-12-04 16:16:12.000000,201
2000-12-04 16:26:13.000000,208
2000-12-04 16:36:13.000000,208
2000-12-04 16:46:17.000000,200
2000-12-04 16:56:12.000000,189
2000-12-04 17:06:16.000000,185
2000-12-04 17:16:19.000000,175
2000-12-04 17:26:19.000000,171
2000-12-04 17:36:24.000000,177
2000-12-04 17:46:23.000000,175
2000-12-04 17:56:24.000000,169
2000-12-04 18:06:21.000000,163
2000-12-04 18:16:22.000000,159
2000-12-04 18:26:25.000000,160
2000-12-04 18:36:20.000000,159
2000-12-04 18:46:27.000000,154
2000-12-04 18:56:20.000000,154
2000-12-04 19:06:20.000000,155
2000-12-04 19:16:27.000000,162
2000-12-04 19:26:28.000000,173
2000-12-04 19:36:26.000000,179
2000-12-04 19:46:30.000000,181
2000-12-04 19:56:26.000000,169
2000-12-04 20:06:31.000000,154
2000-12-04 20:16:24.000000,143
2000-12-04 20:26:25.000000,138
2000-12-04 20:36:30.000000,134
2000-12-04 20:46:28.000000,130
2000-12-04 20:56:33.000000,128
2000-12-04 21:06:29.000000,126
2000-12-04 21:16:28.000000,121
2000-12-04 21:26:36.000000,111
2000-12-04 21:36:31.000000,103
2000-12-04 21:46:30.000000,100
2000-12-04 21:56:38.000000,96
2000-12-04 22:06:39.000000,94
2000-12-04 22:16:32.000000,94
2000-12-04 22:26:34.000000,94
2000-12-04 22:36:36.000000,101
2000-12-04 22:46:39.000000,107
2000-12-04 22:56:41.000000,108
2000-12-04 23:06:42.000000,108
2000-12-04 23:16:41.000000,107
2000-12-04 23:26:43.000000,107
2000-12-04 23:36:43.000000,108
2000-12-04 23:46:38.000000,108
2000-12-04 23:56:37.000000,106
2000-12-05 00:06:39.000000,101
2000-12-05 00:16:44.000000,97
2000-12-05 00:26:47.000000,95
2000-12-05 00:36:46.000000,95
2000-12-05 00:46:46.000000,98
2000-12-05 00:56:42.000000,104
2000-12-05 01:06:42.000000,107
2000-12-05 01:16:43.000000,107
2000-12-05 01:26:43.000000,106
2000-12-05 01:36:50.000000,108
2000-12-05 01:46:46.000000,110
2000-12-05 01:56:51.000000,112
2000-12-05 02:06:51.000000,114
2000-12-05 02:16:45.000000,115
2000-12-05 02:26:54.000000,118
2000-12-05 02:36:48.000000,118
2000-12-05 02:46:48.000000,117
2000-12-05 02:56:51.000000,118
2000-12-05 03:06:51.000000,120
2000-12-05 03:16:53.000000,121
2000-12-05 03:26:53.000000,121
2000-12-05 03:36:51.000000,121
2000-12-05 03:46:50.000000,121
2000-12-05 03:56:55.000000,122
2000-12-05 04:07:00.000000,123
2000-12-05 04:16:59.000000,123
2000-12-05 04:27:01.000000,122
2000-12-05 04:36:55.000000,123
2000-12-05 04:46:59.000000,124
2000-12-05 04:57:00.000000,123
2000-12-05 05:06:54.000000,123
2000-12-05 05:16:56.000000,124
2000-12-05 05:26:56.000000,128
2000-12-05 05:37:03.000000,133
2000-12-05 05:47:03.000000,134
2000-12-05 05:57:00.000000,138
2000-12-05 06:07:05.000000,144
2000-12-05 06:17:03.000000,147
2000-12-05 06:26:59.000000,150
2000-12-05 06:37:06.000000,149
2000-12-05 06:47:05.000000,148
2000-12-05 06:57:06.000000,154
2000-12-05 07:07:07.000000,161
2000-12-05 07:17:08.000000,164
2000-12-05 07:27:07.000000,169
2000-12-05 07:37:04.000000,171
2000-12-05 07:47:08.000000,172
2000-12-05 07:57:12.000000,172
2000-12-05 08:07:06.000000,171
2000-12-05 08:17:08.000000,167
2000-12-05 08:27:09.000000,163
2000-12-05 08:37:14.000000,158
2000-12-05 08:47:08.000000,154
2000-12-05 08:57:16.000000,151
2000-12-05 09:07:17.000000,149
2000-12-05 09:17:16.000000,143
2000-12-05 09:27:18.000000,142
2000-12-05 09:37:12.000000,138
2000-12-05 09:47:11.000000,136
2000-12-05 09:57:18.000000,137
2000-12-05 10:07:15.000000,142
2000-12-05 10:17:16.000000,146
2000-12-05 10:27:19.000000,141
2000-12-05 10:37:19.000000,130
2000-12-05 10:47:18.000000,124
2000-12-05 10:57:21.000000,118
2000-12-05 11:07:15.000000,110
2000-12-05 11:17:18.000000,106
2000-12-05 11:27:22.000000,104
2000-12-05 11:37:17.000000,102
2000-12-05 11:47:23.000000,100
2000-12-05 11:57:20.000000,97
2000-12-05 12:07:25.000000,95
2000-12-05 12:17:24.000000,95
2000-12-05 12:27:22.000000,90
2000-12-05 12:37:20.000000,86
2000-12-05 12:47:29.000000,84
2000-12-05 12:57:28.000000,81
2000-12-05 13:07:29.000000,78
2000-12-05 13:17:23.000000,75
2000-12-05 13:27:26.000000,84
2000-12-05 13:37:26.000000,121
2000-12-05 13:47:27.000000,159
2000-12-05 13:57:28.000000,173
2000-12-05 14:07:31.000000,187
2000-12-05 14:17:26.000000,200
2000-12-05 14:27:31.000000,207
2000-12-05 14:37:33.000000,211
2000-12-05 14:47:34.000000,217
2000-12-05 14:57:38.000000,222
2000-12-05 15:07:38.000000,227
2000-12-05 15:17:38.000000,234
2000-12-05 15:27:35.000000,235
2000-12-05 15:37:36.000000,238
2000-12-05 15:47:40.000000,242
2000-12-05 15:57:34.000000,245
2000-12-05 16:07:41.000000,249
2000-12-05 16:17:34.000000,251
2000-12-05 16:27:34.000000,249
2000-12-05 16:37:42.000000,238
2000-12-05 16:47:42.000000,235
2000-12-05 16:57:40.000000,231
2000-12-05 17:07:44.000000,217
2000-12-05 17:17:40.000000,211
2000-12-05 17:27:46.000000,203
2000-12-05 17:37:38.000000,192
2000-12-05 17:47:40.000000,177
2000-12-05 17:57:44.000000,170
2000-12-05 18:07:43.000000,157
2000-12-05 18:17:48.000000,147
2000-12-05 18:27:44.000000,140
2000-12-05 18:37:43.000000,128
2000-12-05 18:47:50.000000,127
2000-12-05 18:57:45.000000,127
2000-12-05 19:07:44.000000,126
2000-12-05 19:17:53.000000,123
2000-12-05 19:27:53.000000,121
2000-12-05 19:37:46.000000,120
2000-12-05 19:47:48.000000,113
2000-12-05 19:57:51.000000,104
2000-12-05 20:07:53.000000,98
2000-12-05 20:17:56.000000,96
2000-12-05 20:27:56.000000,97
2000-12-05 20:37:56.000000,97
2000-12-05 20:47:58.000000,97
2000-12-05 20:57:58.000000,87
2000-12-05 21:07:52.000000,102
2000-12-05 21:17:51.000000,108
2000-12-05 21:27:54.000000,108
2000-12-05 21:37:59.000000,93
2000-12-05 21:48:01.000000,83
2000-12-05 21:58:00.000000,78
2000-12-05 22:08:00.000000,72
2000-12-05 22:17:57.000000,72
2000-12-05 22:27:57.000000,77
2000-12-05 22:37:58.000000,82
2000-12-05 22:47:58.000000,85
2000-12-05 22:58:04.000000,90
2000-12-05 23:08:00.000000,90
2000-12-05 23:18:05.000000,91
2000-12-05 23:28:05.000000,92
2000-12-05 23:37:59.000000,102
2000-12-05 23:48:08.000000,106
2000-12-05 23:58:02.000000,107
2000-12-06 00:08:02.000000,109
2000-12-06 00:18:06.000000,110
2000-12-06 00:28:05.000000,111
2000-12-06 00:38:07.000000,119
2000-12-06 00:48:08.000000,120
2000-12-06 00:58:06.000000,123
2000-12-06 01:08:05.000000,127
2000-12-06 01:18:10.000000,129
2000-12-06 01:28:14.000000,130
2000-12-06 01:38:13.000000,132
2000-12-06 01:48:16.000000,134
2000-12-06 01:58:09.000000,132
2000-12-06 02:08:13.000000,131
2000-12-06 02:18:15.000000,135
2000-12-06 02:28:09.000000,141
2000-12-06 02:38:10.000000,143
2000-12-06 02:48:11.000000,146
2000-12-06 02:58:18.000000,148
2000-12-06 03:08:17.000000,150
2000-12-06 03:18:15.000000,151
2000-12-06 03:28:19.000000,152
2000-12-06 03:38:18.000000,156
2000-12-06 03:48:14.000000,160
2000-12-06 03:58:21.000000,163
2000-12-06 04:08:20.000000,164
2000-12-06 04:18:21.000000,166
2000-12-06 04:28:22.000000,167
2000-12-06 04:38:23.000000,166
2000-12-06 04:48:21.000000,166
2000-12-06 04:58:19.000000,167
2000-12-06 05:08:23.000000,171
2000-12-06 05:18:26.000000,177
2000-12-06 05:28:20.000000,181
2000-12-06 05:38:22.000000,185
2000-12-06 05:48:23.000000,189
2000-12-06 05:58:28.000000,196
2000-12-06 06:08:23.000000,199
2000-12-06 06:18:30.000000,208
2000-12-06 06:28:31.000000,211
2000-12-06 06:38:30.000000,213
2000-12-06 06:48:33.000000,211
2000-12-06 06:58:27.000000,210
2000-12-06 07:08:26.000000,209
2000-12-06 07:18:33.000000,209
2000-12-06 07:28:29.000000,213
2000-12-06 07:38:30.000000,219
2000-12-06 07:48:33.000000,221
2000-12-06 07:58:33.000000,227
2000-12-06 08:08:32.000000,223
2000-12-06 08:18:35.000000,221
2000-12-06 08:28:29.000000,218
2000-12-06 08:38:32.000000,212
2000-12-06 08:48:36.000000,210
2000-12-06 08:58:31.000000,201
2000-12-06 09:08:37.000000,197
2000-12-06 09:18:34.000000,192
2000-12-06 09:28:40.000000,190
2000-12-06 09:38:39.000000,184
2000-12-06 09:48:36.000000,176
2000-12-06 09:58:35.000000,172
2000-12-06 10:08:43.000000,170
2000-12-06 10:18:43.000000,167
2000-12-06 10:28:56.000000,165
2000-12-06 10:38:37.000000,162
2000-12-06 10:48:41.000000,159
2000-12-06 10:58:41.000000,152
2000-12-06 11:08:42.000000,150
2000-12-06 11:18:42.000000,152
2000-12-06 11:28:46.000000,164
2000-12-06 11:38:41.000000,178
2000-12-06 11:48:45.000000,192
2000-12-06 11:58:48.000000,195
2000-12-06 12:08:48.000000,202
2000-12-06 12:18:52.000000,227
2000-12-06 12:28:52.000000,235
2000-12-06 12:38:52.000000,247
2000-12-06 12:48:49.000000,248
2000-12-06 12:58:51.000000,261
2000-12-06 13:08:54.000000,258
2000-12-06 13:18:49.000000,259
2000-12-06 13:28:56.000000,245
2000-12-06 13:38:49.000000,245
2000-12-06 13:48:48.000000,247
2000-12-06 13:58:56.000000,246
2000-12-06 14:08:57.000000,252
2000-12-06 14:18:55.000000,256
2000-12-06 14:28:59.000000,258
2000-12-06 14:38:54.000000,258
2000-12-06 14:49:00.000000,252
2000-12-06 14:58:52.000000,246
2000-12-06 15:08:54.000000,241
2000-12-06 15:18:59.000000,240
2000-12-06 15:28:57.000000,239
2000-12-06 15:39:02.000000,236
2000-12-06 15:48:58.000000,235
2000-12-06 15:58:57.000000,226
2000-12-06 16:09:04.000000,223
2000-12-06 16:18:59.000000,224
2000-12-06 16:28:58.000000,228
2000-12-06 16:39:07.000000,224
2000-12-06 16:49:08.000000,223
2000-12-06 16:59:00.000000,220
2000-12-06 17:09:02.000000,211
2000-12-06 17:19:05.000000,201
2000-12-06 17:29:08.000000,204
2000-12-06 17:39:10.000000,190
2000-12-06 17:49:11.000000,175
2000-12-06 17:59:10.000000,155
2000-12-06 18:09:12.000000,134
2000-12-06 18:19:12.000000,132
2000-12-06 18:29:06.000000,128
2000-12-06 18:39:06.000000,115
2000-12-06 18:49:08.000000,114
2000-12-06 18:59:13.000000,129
2000-12-08 08:56:43.000000,151
2000-12-08 09:06:38.000000,147
2000-12-08 09:16:37.000000,143
2000-12-08 09:26:45.000000,143
2000-12-08 09:36:46.000000,145
2000-12-08 09:46:39.000000,159
2000-12-08 09:56:41.000000,174
2000-12-08 10:06:44.000000,183
2000-12-08 10:16:46.000000,199
2000-12-08 10:26:49.000000,208
2000-12-08 10:36:49.000000,213
2000-12-08 10:46:48.000000,220
2000-12-08 10:56:51.000000,224
2000-12-08 11:06:50.000000,237
2000-12-08 11:16:45.000000,247
2000-12-08 11:26:44.000000,245
2000-12-08 11:36:46.000000,239
2000-12-08 11:46:51.000000,238
2000-12-08 11:56:54.000000,245
2000-12-08 12:06:53.000000,247
2000-12-08 12:16:53.000000,247
2000-12-08 12:26:50.000000,253
2000-12-08 12:36:50.000000,259
2000-12-08 12:46:51.000000,259
2000-12-08 12:56:51.000000,249
2000-12-08 13:06:57.000000,251
2000-12-08 13:16:53.000000,251
2000-12-08 13:26:58.000000,245
2000-12-08 13:36:58.000000,243
2000-12-08 15:31:00.000000,71
2000-12-08 15:41:01.000000,68
2000-12-08 15:51:06.000000,71
2000-12-08 16:01:01.000000,70
2000-12-08 16:11:08.000000,85
2000-12-08 16:21:09.000000,103
2000-12-08 16:31:08.000000,123
2000-12-08 16:41:11.000000,132
2000-12-08 16:51:05.000000,143
2000-12-08 17:01:04.000000,142
2000-12-08 17:11:11.000000,138
2000-12-08 17:21:07.000000,138
2000-12-08 17:31:08.000000,139
2000-12-08 17:41:11.000000,143
2000-12-08 17:51:11.000000,156
2000-12-08 18:01:10.000000,162
2000-12-08 18:11:13.000000,172
2000-12-08 18:21:07.000000,183
2000-12-08 18:31:10.000000,193
2000-12-08 18:41:14.000000,203
2000-12-08 18:51:09.000000,203
2000-12-08 19:01:15.000000,204
2000-12-08 19:11:12.000000,205
2000-12-08 19:21:18.000000,215
2000-12-08 19:31:17.000000,226
2000-12-08 19:41:14.000000,226
2000-12-08 19:51:13.000000,215
2000-12-08 20:01:21.000000,205
2000-12-08 20:11:20.000000,198
2000-12-08 20:21:21.000000,188
2000-12-08 20:31:15.000000,178
2000-12-08 20:41:19.000000,176
2000-12-08 20:51:19.000000,172
2000-12-08 21:01:20.000000,173
2000-12-08 21:11:20.000000,161
2000-12-08 21:21:24.000000,152
2000-12-08 21:31:19.000000,150
2000-12-08 21:41:23.000000,153
2000-12-08 21:51:26.000000,150
2000-12-08 22:01:26.000000,160
2000-12-08 22:11:30.000000,167
2000-12-08 22:21:30.000000,169
2000-12-08 22:31:30.000000,172
2000-12-08 22:41:27.000000,172
2000-12-08 22:51:29.000000,170
2000-12-08 23:01:32.000000,169
2000-12-08 23:11:27.000000,168
2000-12-08 23:21:34.000000,160
2000-12-08 23:31:27.000000,157
2000-12-08 23:41:26.000000,161
2000-12-08 23:51:34.000000,163
2000-12-09 00:01:34.000000,166
2000-12-09 00:11:33.000000,173
2000-12-09 00:21:37.000000,172
2000-12-09 00:31:32.000000,171
2000-12-09 00:41:38.000000,170
2000-12-09 00:51:30.000000,172
2000-12-09 01:01:32.000000,164
2000-12-09 01:11:37.000000,165
2000-12-09 01:21:35.000000,164
2000-12-09 01:31:40.000000,163
2000-12-09 01:41:36.000000,165
2000-12-09 01:51:35.000000,171
2000-12-09 02:01:42.000000,174
2000-12-09 02:11:37.000000,174
2000-12-09 02:21:36.000000,173
2000-12-09 02:31:45.000000,173
2000-12-09 02:41:46.000000,173
2000-12-09 02:51:38.000000,168
2000-12-09 03:01:40.000000,167
2000-12-09 03:11:43.000000,167
2000-12-09 03:21:46.000000,180
2000-12-09 03:31:48.000000,173
2000-12-09 03:41:49.000000,168
2000-12-09 03:51:48.000000,175
2000-12-09 04:01:50.000000,173
2000-12-09 04:11:50.000000,171
2000-12-09 04:21:44.000000,171
2000-12-09 04:31:44.000000,171
2000-12-09 04:41:46.000000,169
2000-12-09 04:51:51.000000,168
2000-12-09 05:01:53.000000,170
2000-12-09 05:11:53.000000,175
2000-12-09 05:21:52.000000,175
2000-12-09 05:31:49.000000,177
2000-12-09 05:41:49.000000,180
2000-12-09 05:51:50.000000,181
2000-12-09 06:01:50.000000,180
2000-12-09 06:11:57.000000,178
2000-12-09 06:21:52.000000,171
2000-12-09 06:31:58.000000,173
2000-12-09 06:41:57.000000,193
2000-12-09 06:51:51.000000,193
2000-12-09 07:02:00.000000,193
2000-12-09 07:11:54.000000,187
2000-12-09 07:21:55.000000,188
2000-12-09 07:31:58.000000,199
2000-12-09 07:41:57.000000,193
2000-12-09 07:52:00.000000,189
2000-12-09 08:02:00.000000,185
2000-12-09 08:11:58.000000,184
2000-12-09 08:21:57.000000,179
2000-12-09 08:32:02.000000,174
2000-12-09 08:42:07.000000,170
2000-12-09 08:52:06.000000,195
2000-12-09 09:02:08.000000,223
2000-12-13 05:12:18.000000,208
2000-12-13 05:22:15.000000,222
2000-12-13 09:24:26.000000,215
2000-12-13 09:34:28.000000,220
2000-12-13 09:44:30.000000,229
2000-12-13 09:54:29.000000,214
2000-12-13 10:04:35.000000,221
2000-12-13 10:14:28.000000,224
2000-12-13 10:24:33.000000,226
2000-12-13 10:34:34.000000,229
2000-12-13 10:44:35.000000,219
2000-12-13 10:54:34.000000,210
2000-12-13 11:04:35.000000,193
2000-12-13 11:14:36.000000,183
2000-12-13 11:24:38.000000,174
2000-12-13 11:34:34.000000,156
2000-12-13 11:44:36.000000,163
2000-12-13 11:54:38.000000,186
2000-12-13 12:04:36.000000,216
2000-12-13 12:14:43.000000,227
2000-12-13 12:24:42.000000,227
2000-12-13 12:34:44.000000,204
2000-12-13 12:44:38.000000,195
2000-12-13 12:54:43.000000,193
2000-12-13 13:04:45.000000,195
2000-12-13 13:14:46.000000,195
2000-12-13 13:24:49.000000,197
2000-12-13 13:34:48.000000,217
2000-12-13 13:44:48.000000,210
2000-12-13 13:54:44.000000,205
2000-12-13 14:04:46.000000,210
2000-12-13 14:14:52.000000,212
2000-12-13 14:24:48.000000,230
2000-12-13 14:34:48.000000,236
2000-12-13 14:44:48.000000,230
2000-12-13 14:54:48.000000,212
2000-12-13 15:04:45.000000,216
2000-12-13 15:14:52.000000,226
2000-12-13 15:24:54.000000,226
2000-12-13 15:34:55.000000,209
2000-12-13 15:44:54.000000,198
2000-12-13 15:54:55.000000,198
2000-12-13 16:04:57.000000,199
2000-12-13 16:14:53.000000,185
2000-12-13 16:24:58.000000,170
2000-12-13 16:34:58.000000,166
2000-12-13 16:44:58.000000,169
2000-12-13 16:54:52.000000,147
2000-12-13 17:04:58.000000,139
2000-12-13 17:15:02.000000,138
2000-12-13 17:25:01.000000,139
2000-12-13 17:34:55.000000,140
2000-12-13 17:44:58.000000,143
2000-12-13 17:55:03.000000,144
2000-12-13 18:05:04.000000,141
2000-12-13 18:15:04.000000,140
