DeviceDtTm,Glucose
2001-02-19 20:03:14.010000,93
2001-02-19 20:08:14.010000,88
2001-02-19 20:13:14.010000,89
2001-02-19 20:18:14.010000,89
2001-02-19 20:23:14.010000,83
2001-02-19 20:28:13.010000,93
2001-02-19 20:33:13.010000,98
2001-02-19 20:38:13.010000,104
2001-02-19 20:43:13.010000,114
2001-02-19 20:48:13.010000,128
2001-02-19 20:53:13.010000,123
2001-02-19 20:58:13.010000,124
2001-02-19 21:03:13.010000,137
2001-02-19 21:08:13.010000,136
2001-02-19 21:23:13.020000,194
2001-02-19 21:28:13.010000,191
2001-02-19 21:33:13.010000,186
2001-02-19 21:48:13.010000,197
2001-02-19 21:53:13.010000,198
2001-02-19 21:58:13.010000,203
2001-02-19 22:03:13.010000,212
2001-02-19 22:08:13.010000,221
2001-02-19 22:13:13.010000,207
2001-02-19 22:18:13.010000,233
2001-02-19 22:28:13.020000,239
2001-02-19 22:43:13.020000,252
2001-02-19 22:48:13.010000,255
2001-02-19 22:53:13.010000,256
2001-02-19 23:03:13.020000,253
2001-02-20 00:38:13.020000,236
2001-02-20 00:43:13.010000,251
2001-02-20 00:48:13.010000,261
2001-02-20 00:53:13.010000,267
2001-02-20 00:58:12.010000,232
2001-02-20 01:03:12.010000,220
2001-02-20 01:08:12.010000,238
2001-02-20 01:18:12.020000,211
2001-02-20 01:23:12.010000,213
2001-02-20 01:28:12.010000,227
2001-02-20 01:33:12.010000,245
2001-02-20 01:43:12.020000,243
2001-02-20 01:53:12.020000,257
2001-02-20 01:58:12.010000,257
2001-02-20 02:03:12.010000,255
2001-02-20 02:08:12.010000,253
2001-02-20 02:13:12.010000,260
2001-02-20 02:18:12.010000,259
2001-02-20 02:23:12.010000,249
2001-02-20 02:28:12.010000,250
2001-02-20 02:33:12.010000,245
2001-02-20 02:38:12.010000,243
2001-02-20 02:43:12.010000,245
2001-02-20 02:48:12.010000,245
2001-02-20 02:53:12.010000,244
2001-02-20 02:58:12.010000,242
2001-02-20 03:03:12.010000,239
2001-02-20 03:08:12.010000,236
2001-02-20 03:13:12.010000,232
2001-02-20 03:18:12.010000,206
2001-02-20 03:23:12.010000,185
2001-02-20 03:28:12.010000,190
2001-02-20 03:33:12.010000,183
2001-02-20 03:38:12.010000,167
2001-02-20 03:43:12.010000,147
2001-02-20 04:03:12.020000,119
2001-02-20 04:08:12.010000,124
2001-02-20 04:13:12.010000,118
2001-02-20 04:28:12.010000,60
2001-02-20 04:33:12.010000,53
2001-02-20 04:38:12.010000,51
2001-02-20 05:28:11.020000,137
2001-02-20 05:33:11.010000,141
2001-02-20 05:38:11.010000,143
2001-02-20 05:48:11.020000,164
2001-02-20 05:53:11.010000,160
2001-02-20 05:58:11.010000,140
2001-02-20 06:03:11.010000,124
2001-02-20 06:18:11.010000,39
2001-02-20 06:23:11.010000,39
2001-02-20 06:53:11.010000,186
2001-02-20 06:58:11.010000,169
2001-02-20 07:03:11.010000,174
2001-02-20 07:18:11.020000,211
2001-02-20 07:23:11.010000,207
2001-02-20 07:33:11.020000,211
2001-02-20 07:38:11.010000,225
2001-02-20 07:43:11.010000,232
2001-02-20 07:48:11.010000,238
2001-02-20 07:53:11.010000,238
2001-02-20 07:58:11.010000,243
2001-02-20 08:03:11.010000,252
2001-02-20 08:08:11.010000,251
2001-02-20 08:18:11.020000,249
2001-02-20 08:23:11.010000,249
2001-02-20 08:28:11.010000,251
2001-02-20 08:33:11.010000,263
2001-02-20 08:38:11.010000,258
2001-02-20 08:43:11.010000,248
2001-02-20 08:48:11.010000,251
2001-02-20 08:53:11.010000,253
2001-02-20 08:58:11.010000,249
2001-02-20 09:03:11.010000,249
2001-02-20 09:08:11.010000,256
2001-02-20 09:13:11.010000,254
2001-02-20 09:18:11.010000,247
2001-02-20 09:23:11.010000,257
2001-02-20 09:58:10.020000,318
2001-02-20 10:03:10.010000,343
2001-02-20 10:08:10.010000,363
2001-02-20 10:13:10.010000,364
2001-02-20 10:18:10.010000,385
2001-02-20 10:23:10.010000,400
2001-02-20 10:28:10.010000,401
2001-02-20 10:33:10.010000,401
2001-02-20 10:38:10.010000,401
2001-02-20 10:43:10.010000,393
2001-02-20 10:48:10.010000,386
2001-02-20 10:53:10.010000,382
2001-02-20 11:03:10.020000,361
2001-02-20 11:08:10.010000,341
2001-02-20 11:13:10.010000,316
2001-02-20 11:18:10.010000,295
2001-02-20 11:23:10.010000,280
2001-02-20 13:58:10.020000,56
2001-02-20 14:03:10.010000,40
2001-02-20 14:28:10.010000,144
2001-02-20 14:33:10.010000,140
2001-02-20 14:38:10.010000,142
2001-02-20 14:43:10.010000,126
2001-02-20 14:48:10.010000,104
2001-02-20 14:53:10.010000,110
2001-02-20 14:58:10.010000,116
2001-02-20 15:03:10.010000,117
2001-02-20 15:08:10.010000,128
2001-02-20 15:13:09.010000,129
2001-02-20 15:18:09.010000,142
2001-02-20 15:23:09.010000,153
2001-02-20 15:38:09.020000,166
2001-02-20 15:43:09.010000,180
2001-02-20 15:48:09.010000,192
2001-02-20 15:53:09.010000,200
2001-02-20 15:58:09.010000,219
2001-02-20 16:03:09.010000,229
2001-02-20 16:08:09.010000,249
2001-02-20 16:13:09.010000,268
2001-02-20 16:18:09.010000,286
2001-02-20 16:23:09.010000,315
2001-02-20 16:28:09.010000,323
2001-02-20 16:33:09.010000,322
2001-02-20 16:38:09.010000,342
2001-02-20 16:43:09.010000,347
2001-02-20 16:48:09.010000,365
2001-02-20 16:53:09.010000,380
2001-02-20 16:58:09.010000,363
2001-02-20 17:03:09.010000,365
2001-02-20 17:08:09.010000,373
2001-02-20 17:13:09.010000,378
2001-02-20 17:18:09.010000,382
2001-02-20 17:28:09.020000,355
2001-02-20 17:33:09.010000,319
2001-02-20 17:38:09.010000,282
2001-02-20 18:03:09.010000,94
2001-02-20 18:08:09.010000,84
2001-02-20 18:13:09.010000,75
2001-02-20 18:23:09.020000,60
2001-02-20 18:28:09.010000,46
2001-02-20 18:33:09.010000,40
2001-02-20 18:38:09.010000,39
2001-02-20 18:43:09.010000,39
2001-02-20 18:48:09.010000,39
2001-02-20 18:53:09.010000,42
2001-02-20 18:58:09.010000,48
2001-02-20 19:03:09.010000,65
2001-02-20 19:08:09.010000,65
2001-02-20 19:13:09.010000,61
2001-02-20 19:18:09.010000,75
2001-02-20 19:23:09.010000,80
2001-02-20 19:28:09.010000,69
2001-02-20 19:43:09.020000,92
2001-02-20 19:53:09.020000,85
2001-02-20 20:03:08.010000,56
2001-02-20 20:08:08.010000,70
2001-02-20 20:13:08.010000,88
2001-02-20 20:18:08.010000,97
2001-02-20 20:23:08.010000,100
2001-02-20 20:28:08.010000,107
2001-02-20 20:33:08.010000,101
2001-02-20 20:38:08.010000,105
2001-02-20 20:43:08.010000,112
2001-02-20 20:58:08.020000,84
2001-02-20 21:03:08.010000,79
2001-02-20 21:08:08.010000,71
2001-02-20 21:13:08.010000,68
2001-02-20 21:23:08.020000,75
2001-02-20 21:28:08.010000,88
2001-02-20 21:33:08.010000,96
2001-02-20 21:38:08.010000,101
2001-02-20 21:43:08.010000,98
2001-02-20 21:48:08.010000,100
2001-02-20 21:53:08.010000,104
2001-02-20 21:58:08.010000,107
2001-02-20 22:03:08.010000,114
2001-02-20 22:08:08.010000,113
2001-02-20 22:13:08.010000,106
2001-02-20 22:18:08.010000,105
2001-02-20 22:23:08.010000,103
2001-02-20 22:28:08.010000,101
2001-02-20 22:33:08.010000,104
2001-02-20 22:38:08.010000,109
2001-02-20 22:43:08.010000,115
2001-02-20 22:48:08.010000,117
2001-02-20 23:13:08.020000,120
2001-02-20 23:38:08.010000,39
2001-02-20 23:43:08.010000,39
2001-02-20 23:48:08.010000,39
2001-02-20 23:53:08.010000,39
2001-02-20 23:58:08.010000,39
2001-02-21 00:13:08.010000,105
2001-02-21 00:18:08.010000,89
2001-02-21 00:23:08.010000,94
2001-02-21 00:28:08.010000,103
2001-02-21 00:33:07.010000,107
2001-02-21 00:38:07.010000,111
2001-02-21 00:43:07.010000,118
2001-02-21 00:48:07.010000,136
2001-02-21 00:53:07.010000,154
2001-02-21 00:58:07.010000,164
2001-02-21 01:03:07.010000,170
2001-02-21 01:08:07.010000,173
2001-02-21 01:13:07.010000,177
2001-02-21 01:23:07.010000,151
2001-02-21 01:33:07.020000,171
2001-02-21 01:38:07.010000,157
2001-02-21 01:43:07.010000,158
2001-02-21 01:48:07.010000,162
2001-02-21 01:53:07.010000,163
2001-02-21 01:58:07.010000,160
2001-02-21 02:03:07.010000,139
2001-02-21 02:08:07.010000,130
2001-02-21 02:13:07.010000,123
2001-02-21 02:18:07.010000,129
2001-02-21 02:23:07.010000,140
2001-02-21 02:28:07.010000,148
2001-02-21 02:38:07.020000,159
2001-02-21 02:43:07.010000,161
2001-02-21 02:48:07.010000,144
2001-02-21 02:53:07.010000,136
2001-02-21 02:58:07.010000,133
2001-02-21 03:03:07.010000,130
2001-02-21 03:08:07.010000,128
2001-02-21 03:13:07.010000,127
2001-02-21 03:18:07.010000,127
2001-02-21 03:23:07.010000,128
2001-02-21 03:28:07.010000,128
2001-02-21 03:33:07.010000,129
2001-02-21 03:43:07.020000,135
2001-02-21 03:48:07.010000,137
2001-02-21 03:53:07.010000,146
2001-02-21 03:58:07.010000,154
2001-02-21 04:03:07.010000,158
2001-02-21 04:08:07.010000,172
2001-02-21 04:13:07.010000,180
2001-02-21 04:18:07.010000,182
2001-02-21 04:23:07.010000,180
2001-02-21 04:28:07.010000,162
2001-02-21 04:33:07.010000,163
2001-02-21 04:38:07.010000,167
2001-02-21 04:43:07.010000,169
2001-02-21 04:48:07.010000,170
2001-02-21 04:58:07.020000,179
2001-02-21 05:03:06.010000,183
2001-02-21 05:23:06.020000,185
2001-02-21 05:33:06.020000,197
2001-02-21 05:38:06.010000,199
2001-02-21 05:43:06.010000,195
2001-02-21 05:48:06.010000,194
2001-02-21 05:53:06.010000,184
2001-02-21 05:58:06.010000,177
2001-02-21 06:03:06.010000,167
2001-02-21 06:08:06.010000,155
2001-02-21 06:13:06.010000,146
2001-02-21 06:18:06.010000,139
2001-02-21 06:23:06.010000,144
2001-02-21 06:28:06.010000,160
2001-02-21 06:33:06.010000,185
2001-02-21 06:38:06.010000,202
2001-02-21 06:43:06.010000,208
2001-02-21 06:48:06.010000,194
2001-02-21 06:58:06.010000,249
2001-02-21 07:03:06.010000,267
2001-02-21 07:08:06.010000,270
2001-02-21 07:13:06.010000,255
2001-02-21 07:18:06.010000,252
2001-02-21 07:23:06.010000,264
2001-02-21 07:28:06.010000,266
2001-02-21 07:33:06.010000,274
2001-02-21 07:38:06.010000,278
2001-02-21 07:43:06.010000,275
2001-02-21 07:48:06.010000,277
2001-02-21 07:53:06.010000,273
2001-02-21 07:58:06.010000,271
2001-02-21 08:03:06.010000,267
2001-02-21 08:08:06.010000,264
2001-02-21 08:13:06.010000,263
2001-02-21 08:23:06.020000,255
2001-02-21 08:28:06.010000,250
2001-02-21 08:33:06.010000,242
2001-02-21 08:38:06.010000,232
2001-02-21 08:43:06.010000,222
2001-02-21 08:48:06.010000,217
2001-02-21 08:53:06.010000,209
2001-02-21 08:58:06.010000,201
2001-02-21 09:03:06.010000,191
2001-02-21 09:08:06.010000,180
2001-02-21 09:13:06.010000,170
2001-02-21 09:18:06.010000,160
2001-02-21 09:23:06.010000,152
2001-02-21 09:28:06.010000,150
2001-02-21 09:33:06.010000,143
2001-02-21 09:38:05.010000,135
2001-02-21 09:43:05.010000,125
2001-02-21 09:48:05.010000,123
2001-02-21 09:58:05.020000,114
2001-02-21 10:03:05.010000,104
2001-02-21 10:08:05.010000,94
2001-02-21 10:13:05.010000,86
2001-02-21 10:18:05.010000,79
2001-02-21 10:23:05.010000,71
2001-02-21 10:28:05.010000,67
2001-02-21 10:33:05.010000,65
2001-02-21 10:38:05.010000,61
2001-02-21 10:43:05.010000,53
2001-02-21 10:48:05.010000,48
2001-02-21 10:53:05.010000,55
2001-02-21 10:58:05.010000,65
2001-02-21 11:03:05.010000,74
2001-02-21 11:13:05.010000,104
2001-02-21 11:18:05.010000,112
2001-02-21 11:23:05.010000,125
2001-02-21 11:28:05.010000,140
2001-02-21 11:33:05.010000,146
2001-02-21 11:48:05.010000,243
2001-02-21 11:53:05.010000,264
2001-02-21 11:58:05.010000,275
2001-02-21 12:03:05.010000,280
2001-02-21 12:08:05.010000,287
2001-02-21 12:13:05.010000,293
2001-02-21 12:18:05.010000,298
2001-02-21 12:23:05.010000,299
2001-02-21 12:28:05.010000,291
2001-02-21 12:33:05.010000,283
2001-02-21 12:38:05.010000,285
2001-02-21 12:43:05.010000,293
2001-02-21 12:53:05.020000,323
2001-02-21 12:58:05.010000,331
2001-02-21 13:03:05.010000,336
2001-02-21 13:08:05.010000,330
2001-02-21 13:13:05.010000,327
2001-02-21 13:18:05.010000,323
2001-02-21 13:23:05.010000,314
2001-02-21 13:28:05.010000,303
2001-02-21 13:33:05.010000,292
2001-02-21 13:38:05.010000,279
2001-02-21 13:43:05.010000,253
2001-02-21 13:48:05.010000,221
2001-02-21 13:53:05.010000,194
2001-02-21 13:58:05.010000,163
2001-02-21 17:33:04.020000,291
2001-02-21 17:38:04.010000,284
2001-02-21 17:43:04.010000,278
2001-02-21 17:48:04.010000,267
2001-02-21 17:53:04.010000,257
2001-02-21 17:58:04.010000,257
2001-02-21 19:33:03.020000,362
2001-02-21 19:38:03.010000,356
2001-02-21 19:43:03.010000,363
2001-02-21 19:48:03.010000,371
2001-02-21 19:53:03.010000,379
2001-02-21 19:58:03.010000,389
2001-02-21 20:08:03.020000,390
2001-02-21 20:13:03.010000,386
2001-02-21 20:18:03.010000,374
2001-02-21 20:23:03.010000,363
2001-02-21 22:03:03.020000,182
2001-02-21 22:13:03.020000,198
2001-02-21 22:18:03.010000,202
2001-02-21 22:23:03.010000,195
2001-02-21 22:28:03.010000,196
2001-02-21 22:33:03.010000,198
2001-02-21 22:38:03.010000,204
2001-02-21 22:43:03.010000,216
2001-02-21 22:48:03.010000,227
2001-02-21 22:53:03.010000,234
2001-02-21 22:58:03.010000,240
2001-02-21 23:03:03.010000,244
2001-02-21 23:08:03.010000,248
2001-02-21 23:13:03.010000,256
2001-02-21 23:18:03.010000,266
2001-02-21 23:23:03.010000,276
2001-02-21 23:28:03.010000,283
2001-02-21 23:33:03.010000,288
2001-02-21 23:38:03.010000,290
2001-02-21 23:43:03.010000,292
2001-02-21 23:48:02.010000,296
2001-02-22 00:03:02.010000,145
2001-02-22 00:08:02.010000,143
2001-02-22 00:13:02.010000,156
2001-02-22 00:18:02.010000,166
2001-02-22 00:53:02.020000,156
2001-02-22 00:58:02.010000,141
2001-02-22 01:03:02.010000,139
2001-02-22 01:08:02.010000,138
2001-02-22 01:13:02.010000,136
2001-02-22 01:18:02.010000,144
2001-02-22 01:23:02.010000,148
2001-02-22 01:28:02.010000,149
2001-02-22 01:33:02.010000,150
2001-02-22 01:38:02.010000,149
2001-02-22 01:43:02.010000,150
2001-02-22 01:48:02.010000,151
2001-02-22 01:53:02.010000,155
2001-02-22 01:58:02.010000,157
2001-02-22 02:03:02.010000,159
2001-02-22 02:08:02.010000,161
2001-02-22 02:13:02.010000,164
2001-02-22 02:18:02.010000,166
2001-02-22 02:23:02.010000,167
2001-02-22 02:28:02.010000,169
2001-02-22 02:38:02.020000,154
2001-02-22 02:43:02.010000,137
2001-02-22 02:48:02.010000,132
2001-02-22 02:53:02.010000,135
2001-02-22 02:58:02.010000,143
2001-02-22 03:03:02.010000,139
2001-02-22 03:18:02.020000,140
2001-02-22 04:18:01.010000,39
2001-02-22 04:23:01.010000,39
2001-02-22 04:28:01.010000,39
2001-02-22 05:03:01.020000,180
2001-02-22 05:18:01.020000,190
2001-02-22 05:23:01.010000,189
2001-02-22 05:28:01.010000,187
2001-02-22 05:33:01.010000,178
2001-02-22 05:38:01.010000,155
2001-02-22 05:43:01.010000,133
2001-02-22 05:48:01.010000,114
2001-02-22 05:53:01.010000,99
2001-02-22 05:58:01.010000,82
2001-02-22 06:03:01.010000,66
2001-02-22 06:08:01.010000,52
2001-02-22 06:13:01.010000,48
2001-02-22 06:18:01.010000,53
2001-02-22 06:23:01.010000,65
2001-02-22 06:28:01.010000,69
2001-02-22 06:43:01.020000,83
2001-02-22 06:48:01.010000,90
2001-02-22 06:58:01.020000,88
2001-02-22 07:03:01.010000,83
2001-02-22 07:08:01.010000,75
2001-02-22 07:13:01.010000,73
2001-02-22 07:18:01.010000,67
2001-02-22 07:23:01.010000,62
2001-02-22 07:28:01.010000,57
2001-02-22 07:33:01.010000,48
2001-02-22 07:38:01.010000,39
2001-02-22 08:03:01.020000,39
2001-02-22 08:08:01.010000,39
2001-02-22 08:13:01.010000,39
2001-02-22 08:18:01.010000,39
2001-02-22 08:23:01.010000,39
2001-02-22 08:28:01.010000,39
2001-02-22 08:33:01.010000,39
2001-02-22 08:38:01.010000,43
2001-02-22 08:43:01.010000,46
2001-02-22 08:48:01.010000,49
2001-02-22 08:53:01.010000,69
2001-02-22 08:58:01.010000,69
2001-02-22 09:03:01.010000,67
2001-02-22 09:08:01.010000,67
2001-02-22 09:13:01.010000,66
2001-02-22 09:18:01.010000,65
2001-02-22 09:23:01.010000,71
2001-02-22 09:28:01.010000,73
2001-02-22 09:33:01.010000,74
2001-02-22 09:38:01.010000,78
2001-02-22 09:43:01.010000,80
2001-02-22 09:48:01.010000,79
2001-02-22 10:03:01.020000,67
2001-02-22 10:08:01.010000,63
2001-02-22 10:13:01.010000,58
2001-02-22 10:18:01.010000,58
2001-02-22 10:23:01.010000,59
2001-02-22 10:28:01.010000,55
2001-02-22 10:33:01.010000,60
2001-02-22 10:38:01.010000,63
2001-02-22 10:48:01.020000,61
2001-02-22 10:53:01.010000,63
2001-02-22 10:58:01.010000,64
2001-02-22 11:03:01.010000,66
2001-02-22 11:08:01.010000,65
2001-02-22 11:13:01.010000,66
2001-02-22 11:18:01.010000,73
2001-02-22 11:23:01.010000,71
2001-02-22 11:28:00.010000,67
2001-02-22 11:33:00.010000,64
2001-02-22 11:38:00.010000,68
2001-02-22 11:43:00.010000,82
2001-02-22 11:48:00.010000,89
2001-02-22 11:53:00.010000,93
2001-02-22 11:58:00.010000,96
2001-02-22 12:03:00.010000,93
2001-02-22 12:08:00.010000,88
2001-02-22 12:13:00.010000,88
2001-02-22 12:18:00.010000,91
2001-02-22 12:23:00.010000,94
2001-02-22 12:28:00.010000,89
2001-02-22 12:33:00.010000,89
2001-02-22 12:38:00.010000,85
2001-02-22 12:43:00.010000,80
2001-02-22 12:48:00.010000,72
2001-02-22 12:53:00.010000,73
2001-02-22 18:27:59.020000,137
2001-02-22 19:37:58.640000,130
2001-02-22 19:42:59.010000,127
2001-02-22 19:47:59.010000,132
2001-02-22 19:52:59.010000,139
2001-02-22 19:57:59.010000,142
2001-02-22 20:02:59.010000,142
2001-02-22 20:07:59.010000,153
2001-02-22 20:12:59.010000,155
2001-02-22 20:17:59.010000,155
2001-02-22 20:22:59.010000,150
2001-02-22 20:32:59.010000,115
2001-02-22 20:37:59.010000,105
2001-02-22 20:42:58.010000,85
2001-02-22 20:47:58.010000,75
2001-02-22 20:52:58.010000,74
2001-02-22 20:57:58.010000,77
2001-02-22 21:02:58.010000,81
2001-02-22 21:12:58.020000,54
2001-02-22 21:17:58.010000,48
2001-02-22 21:22:58.010000,52
2001-02-22 21:27:58.010000,67
2001-02-22 21:32:58.010000,83
2001-02-22 21:37:58.010000,93
2001-02-22 21:42:58.010000,102
2001-02-22 21:47:58.010000,117
2001-02-22 21:52:58.010000,125
2001-02-22 21:57:58.010000,113
2001-02-22 22:02:58.010000,93
2001-02-22 22:12:58.020000,73
2001-02-22 22:17:58.010000,78
2001-02-22 22:22:58.010000,84
2001-02-22 22:27:58.010000,84
2001-02-22 22:32:58.010000,87
2001-02-22 22:42:58.020000,90
2001-02-22 22:47:58.010000,97
2001-02-22 22:52:58.010000,104
2001-02-22 22:57:58.010000,111
2001-02-22 23:02:58.010000,116
2001-02-22 23:07:58.010000,118
2001-02-22 23:12:58.010000,118
2001-02-22 23:17:58.010000,116
2001-02-22 23:22:58.010000,110
2001-02-22 23:27:58.010000,107
2001-02-22 23:32:58.010000,104
2001-02-22 23:52:58.020000,65
2001-02-22 23:57:58.010000,49
2001-02-23 00:02:58.010000,39
2001-02-23 00:07:58.010000,39
2001-02-23 00:12:58.010000,39
2001-02-23 00:17:58.010000,39
2001-02-23 00:22:58.010000,39
2001-02-23 00:27:58.010000,39
2001-02-23 00:32:58.010000,39
2001-02-23 00:37:58.010000,39
2001-02-23 00:42:58.010000,39
2001-02-23 00:47:58.010000,39
2001-02-23 00:52:58.010000,39
2001-02-23 00:57:58.010000,39
2001-02-23 01:02:58.010000,39
2001-02-23 01:07:58.010000,39
2001-02-23 01:12:58.010000,39
2001-02-23 01:17:58.010000,39
2001-02-23 01:42:57.020000,39
2001-02-23 01:57:57.020000,39
2001-02-23 02:02:57.010000,39
2001-02-23 02:07:57.010000,39
2001-02-23 02:17:57.020000,39
2001-02-23 02:27:57.020000,39
2001-02-23 02:32:57.010000,39
2001-02-23 03:07:57.020000,39
2001-02-23 03:12:57.010000,39
2001-02-23 03:17:57.010000,39
2001-02-23 03:22:57.010000,39
