DeviceDtTm,Glucose
2001-04-29 12:03:41.000000,143
2001-04-29 12:13:42.000000,143
2001-04-29 12:23:42.000000,141
2001-04-29 12:33:43.000000,141
2001-04-29 12:43:41.000000,142
2001-04-29 12:53:41.000000,142
2001-04-29 13:03:37.000000,147
2001-04-29 13:13:39.000000,147
2001-04-29 13:23:38.000000,155
2001-04-29 13:33:44.000000,168
2001-04-29 13:43:44.000000,176
2001-04-29 13:53:40.000000,175
2001-04-29 14:03:48.000000,169
2001-04-29 14:13:43.000000,169
2001-04-29 14:23:46.000000,170
2001-04-29 14:33:41.000000,174
2001-04-29 14:43:49.000000,171
2001-04-29 14:53:44.000000,172
2001-04-29 15:03:47.000000,175
2001-04-29 15:13:45.000000,176
2001-04-29 15:23:44.000000,175
2001-04-29 15:33:53.000000,174
2001-04-29 15:43:44.000000,173
2001-04-29 15:53:52.000000,173
2001-04-29 16:03:51.000000,173
2001-04-29 16:13:47.000000,181
2001-04-29 16:23:53.000000,184
2001-04-29 16:33:53.000000,181
2001-04-29 16:43:56.000000,179
2001-04-29 16:53:54.000000,174
2001-04-29 17:03:56.000000,165
2001-04-29 17:13:56.000000,164
2001-04-29 17:23:59.000000,160
2001-04-29 17:33:55.000000,158
2001-04-29 17:43:55.000000,167
2001-04-29 17:53:54.000000,174
2001-04-29 18:03:53.000000,180
2001-04-29 18:13:57.000000,181
2001-04-29 18:23:55.000000,183
2001-04-29 18:34:01.000000,185
2001-04-29 18:44:04.000000,176
2001-04-29 18:54:04.000000,157
2001-04-29 19:04:03.000000,130
2001-04-29 19:14:00.000000,110
2001-04-29 19:23:59.000000,108
2001-04-29 19:34:01.000000,98
2001-04-29 19:44:01.000000,96
2001-04-29 19:54:02.000000,113
2001-04-29 20:04:09.000000,129
2001-04-29 20:14:01.000000,136
2001-04-29 20:24:00.000000,138
2001-04-29 20:34:09.000000,135
2001-04-29 20:44:05.000000,129
2001-04-29 20:54:04.000000,128
2001-04-29 21:04:04.000000,139
2001-04-29 21:14:05.000000,151
2001-04-29 21:24:05.000000,155
2001-04-29 21:34:06.000000,147
2001-04-29 21:44:09.000000,142
2001-04-29 21:54:10.000000,143
2001-04-29 22:04:11.000000,143
2001-04-29 22:14:16.000000,143
2001-04-29 22:24:08.000000,139
2001-04-29 22:34:13.000000,133
2001-04-29 22:44:13.000000,128
2001-04-29 22:54:17.000000,110
2001-04-29 23:04:12.000000,98
2001-04-29 23:14:15.000000,97
2001-04-29 23:24:11.000000,97
2001-04-29 23:34:17.000000,94
2001-04-29 23:44:17.000000,92
2001-04-29 23:54:13.000000,98
2001-04-30 00:04:13.000000,103
2001-04-30 00:14:17.000000,103
2001-04-30 00:24:29.000000,104
2001-04-30 00:34:17.000000,103
2001-04-30 00:44:24.000000,101
2001-04-30 00:54:24.000000,98
2001-04-30 01:04:21.000000,94
2001-04-30 01:14:22.000000,91
2001-04-30 01:24:23.000000,89
2001-04-30 01:34:24.000000,88
2001-04-30 01:44:22.000000,89
2001-04-30 01:54:25.000000,89
2001-04-30 02:04:25.000000,88
2001-04-30 02:14:29.000000,87
2001-04-30 02:24:23.000000,87
2001-04-30 02:34:29.000000,87
2001-04-30 02:44:25.000000,84
2001-04-30 02:54:27.000000,77
2001-04-30 03:04:24.000000,78
2001-04-30 03:14:29.000000,81
2001-04-30 03:24:34.000000,90
2001-04-30 03:34:28.000000,88
2001-04-30 03:44:30.000000,88
2001-04-30 03:54:35.000000,92
2001-04-30 04:04:32.000000,90
2001-04-30 04:14:36.000000,96
2001-04-30 04:24:36.000000,106
2001-04-30 04:34:31.000000,106
2001-04-30 04:44:37.000000,114
2001-04-30 04:54:38.000000,122
2001-04-30 05:04:31.000000,126
2001-04-30 05:14:35.000000,126
2001-04-30 05:24:36.000000,128
2001-04-30 05:34:37.000000,128
2001-04-30 05:44:33.000000,128
2001-04-30 05:54:38.000000,129
2001-04-30 06:04:36.000000,131
2001-04-30 06:14:42.000000,127
2001-04-30 06:24:37.000000,131
2001-04-30 06:34:43.000000,133
2001-04-30 06:44:38.000000,136
2001-04-30 06:54:41.000000,143
2001-04-30 07:04:42.000000,149
2001-04-30 07:14:38.000000,150
2001-04-30 07:24:47.000000,153
2001-04-30 07:34:42.000000,156
2001-04-30 07:44:42.000000,158
2001-04-30 07:54:44.000000,158
2001-04-30 08:04:41.000000,154
2001-04-30 08:14:49.000000,151
2001-04-30 08:24:41.000000,159
2001-04-30 08:34:48.000000,172
2001-04-30 08:44:46.000000,185
2001-04-30 08:54:51.000000,196
2001-04-30 09:04:47.000000,206
2001-04-30 09:14:52.000000,214
2001-04-30 09:24:54.000000,216
2001-04-30 09:34:55.000000,223
2001-04-30 09:44:54.000000,224
2001-04-30 09:54:55.000000,217
2001-04-30 10:04:54.000000,205
2001-04-30 10:14:54.000000,199
2001-04-30 10:25:08.000000,196
2001-04-30 10:34:52.000000,185
2001-04-30 10:44:51.000000,177
2001-04-30 10:54:57.000000,173
2001-04-30 11:04:57.000000,165
2001-04-30 11:14:53.000000,157
2001-04-30 11:25:01.000000,148
2001-04-30 11:34:56.000000,141
2001-04-30 11:44:59.000000,142
2001-04-30 11:54:54.000000,146
2001-04-30 12:05:02.000000,157
2001-04-30 12:14:57.000000,162
2001-04-30 12:25:00.000000,168
2001-04-30 12:34:58.000000,174
2001-04-30 12:44:57.000000,179
2001-04-30 12:55:06.000000,182
2001-04-30 13:04:57.000000,175
2001-04-30 13:15:05.000000,166
2001-04-30 13:25:04.000000,163
2001-04-30 13:35:00.000000,158
2001-04-30 13:45:06.000000,152
2001-04-30 13:55:06.000000,141
2001-04-30 14:05:09.000000,142
2001-04-30 14:15:07.000000,143
2001-04-30 14:25:09.000000,147
2001-04-30 14:35:09.000000,148
2001-04-30 14:45:12.000000,144
2001-04-30 14:55:08.000000,136
2001-04-30 15:05:08.000000,122
2001-04-30 15:15:06.000000,120
2001-04-30 15:25:06.000000,112
2001-04-30 15:35:10.000000,106
2001-04-30 15:45:08.000000,106
2001-04-30 15:55:14.000000,108
2001-04-30 16:05:17.000000,111
2001-04-30 16:15:17.000000,111
2001-04-30 16:25:16.000000,105
2001-04-30 16:35:13.000000,106
2001-04-30 16:45:12.000000,115
2001-04-30 16:55:13.000000,118
2001-04-30 17:05:14.000000,120
2001-04-30 17:15:15.000000,116
2001-04-30 17:25:21.000000,121
2001-04-30 17:35:14.000000,121
2001-04-30 17:45:13.000000,114
2001-04-30 17:55:21.000000,108
2001-04-30 18:05:18.000000,102
2001-04-30 18:15:16.000000,92
2001-04-30 18:25:17.000000,87
2001-04-30 18:35:18.000000,84
2001-04-30 18:45:18.000000,77
2001-04-30 18:55:19.000000,71
2001-04-30 19:05:22.000000,68
2001-04-30 19:15:23.000000,62
2001-04-30 19:25:24.000000,60
2001-04-30 19:35:29.000000,59
2001-04-30 19:45:21.000000,57
2001-04-30 19:55:26.000000,55
2001-04-30 20:05:26.000000,54
2001-04-30 20:15:30.000000,58
2001-04-30 20:25:25.000000,66
2001-04-30 20:35:28.000000,82
2001-04-30 20:45:23.000000,104
2001-04-30 20:55:30.000000,134
2001-04-30 21:05:29.000000,173
2001-04-30 21:15:26.000000,198
2001-04-30 21:25:26.000000,216
2001-04-30 21:35:30.000000,231
2001-04-30 21:45:32.000000,233
2001-04-30 21:55:30.000000,233
2001-04-30 22:05:37.000000,230
2001-04-30 22:15:37.000000,229
2001-04-30 22:25:33.000000,233
2001-04-30 22:35:35.000000,240
2001-04-30 22:45:36.000000,245
2001-04-30 22:55:37.000000,250
2001-04-30 23:05:35.000000,252
2001-04-30 23:15:38.000000,260
2001-04-30 23:25:38.000000,261
2001-04-30 23:35:42.000000,265
2001-04-30 23:45:36.000000,266
2001-04-30 23:55:42.000000,267
2001-05-01 00:05:38.000000,265
2001-05-01 00:15:40.000000,263
2001-05-01 00:25:37.000000,261
2001-05-01 00:35:41.000000,252
2001-05-01 00:45:46.000000,246
2001-05-01 00:55:41.000000,246
2001-05-01 01:05:43.000000,236
2001-05-01 01:15:48.000000,219
2001-05-01 01:25:45.000000,215
2001-05-01 01:35:49.000000,209
2001-05-01 01:45:49.000000,202
2001-05-01 01:55:44.000000,199
2001-05-01 02:05:50.000000,193
2001-05-01 02:15:51.000000,188
2001-05-01 02:25:43.000000,187
2001-05-01 02:35:48.000000,188
2001-05-01 02:45:49.000000,189
2001-05-01 02:55:50.000000,185
2001-05-01 03:05:46.000000,185
2001-05-01 03:15:51.000000,186
2001-05-01 03:25:49.000000,186
2001-05-01 03:35:55.000000,186
2001-05-01 03:45:50.000000,187
2001-05-01 03:55:55.000000,186
2001-05-01 04:05:51.000000,186
2001-05-01 04:15:54.000000,194
2001-05-01 04:25:55.000000,192
2001-05-01 04:35:51.000000,183
2001-05-01 04:46:00.000000,196
2001-05-01 04:55:55.000000,196
2001-05-01 05:05:55.000000,192
2001-05-01 05:15:57.000000,172
2001-05-01 05:25:53.000000,175
2001-05-01 05:36:02.000000,180
2001-05-01 05:45:54.000000,181
2001-05-01 05:56:01.000000,192
2001-05-01 06:05:58.000000,198
2001-05-01 06:16:04.000000,195
2001-05-01 06:26:00.000000,194
2001-05-01 06:36:05.000000,201
2001-05-01 06:46:07.000000,195
2001-05-01 06:56:07.000000,194
2001-05-01 07:06:07.000000,197
2001-05-01 07:16:08.000000,198
2001-05-01 07:26:06.000000,197
2001-05-01 07:36:07.000000,195
2001-05-01 07:46:03.000000,190
2001-05-01 07:56:05.000000,185
2001-05-01 08:06:04.000000,183
2001-05-01 08:16:10.000000,170
2001-05-01 08:26:10.000000,164
2001-05-01 08:36:05.000000,154
2001-05-01 08:46:14.000000,152
2001-05-01 08:56:09.000000,147
2001-05-01 09:06:12.000000,142
2001-05-01 09:16:07.000000,134
2001-05-01 09:26:15.000000,135
2001-05-01 09:36:10.000000,135
2001-05-01 09:46:12.000000,133
2001-05-01 09:56:10.000000,134
2001-05-01 10:06:09.000000,131
2001-05-01 10:16:19.000000,131
2001-05-01 10:26:10.000000,138
2001-05-01 10:36:18.000000,137
2001-05-01 10:46:17.000000,137
2001-05-01 10:56:13.000000,132
2001-05-01 11:06:18.000000,129
2001-05-01 11:16:18.000000,129
2001-05-01 11:26:22.000000,134
2001-05-01 11:36:20.000000,135
2001-05-01 11:46:22.000000,138
2001-05-01 11:56:22.000000,142
2001-05-01 12:06:25.000000,156
2001-05-01 12:16:21.000000,163
2001-05-01 12:26:21.000000,167
2001-05-01 12:36:19.000000,169
2001-05-01 12:46:19.000000,169
2001-05-01 12:56:23.000000,164
2001-05-01 13:06:21.000000,144
2001-05-01 13:16:27.000000,131
2001-05-01 13:26:30.000000,125
2001-05-01 13:36:30.000000,119
2001-05-01 13:46:28.000000,112
2001-05-01 13:56:26.000000,105
2001-05-01 14:06:25.000000,102
2001-05-01 14:16:26.000000,107
2001-05-01 14:26:27.000000,120
2001-05-01 14:36:28.000000,123
2001-05-01 14:46:34.000000,129
2001-05-01 14:56:27.000000,137
2001-05-01 15:06:26.000000,134
2001-05-01 15:16:34.000000,130
2001-05-01 15:26:31.000000,129
2001-05-01 15:36:29.000000,127
2001-05-01 15:46:30.000000,126
2001-05-01 15:56:31.000000,129
2001-05-01 16:06:31.000000,135
2001-05-01 16:16:32.000000,151
2001-05-01 16:26:35.000000,160
2001-05-01 16:36:36.000000,173
2001-05-01 16:46:37.000000,179
2001-05-01 16:56:42.000000,179
2001-05-01 17:06:34.000000,180
2001-05-01 17:16:39.000000,181
2001-05-01 17:26:39.000000,183
2001-05-01 17:36:43.000000,184
2001-05-01 17:46:38.000000,192
2001-05-01 17:56:41.000000,197
2001-05-01 18:06:36.000000,206
2001-05-01 18:16:43.000000,212
2001-05-01 18:26:42.000000,213
2001-05-01 18:36:39.000000,215
2001-05-01 18:46:39.000000,221
2001-05-01 18:56:43.000000,223
2001-05-01 19:06:45.000000,222
2001-05-01 19:16:43.000000,211
2001-05-01 19:26:50.000000,206
2001-05-01 19:36:50.000000,206
2001-05-01 19:46:46.000000,205
2001-05-01 19:56:48.000000,198
2001-05-01 20:06:49.000000,195
2001-05-01 20:16:50.000000,194
2001-05-01 20:26:47.000000,196
2001-05-01 20:36:50.000000,200
2001-05-01 20:46:51.000000,203
2001-05-01 20:56:55.000000,202
2001-05-01 21:06:49.000000,196
2001-05-03 06:13:47.000000,150
2001-05-03 06:23:46.000000,151
2001-05-03 06:33:44.000000,158
2001-05-03 06:43:48.000000,163
2001-05-03 06:53:46.000000,162
2001-05-03 07:03:45.000000,152
2001-05-03 07:13:48.000000,152
2001-05-03 07:23:45.000000,153
2001-05-03 07:33:45.000000,154
2001-05-03 07:43:49.000000,153
2001-05-03 07:53:46.000000,152
2001-05-03 08:03:51.000000,159
2001-05-03 08:13:56.000000,156
2001-05-03 08:23:48.000000,156
2001-05-03 08:33:56.000000,163
2001-05-03 08:43:51.000000,163
2001-05-03 08:53:58.000000,167
2001-05-03 09:03:51.000000,166
2001-05-03 09:13:54.000000,171
2001-05-03 09:23:53.000000,173
2001-05-03 09:33:54.000000,174
2001-05-03 09:43:56.000000,166
2001-05-03 09:53:53.000000,166
2001-05-03 10:03:55.000000,166
2001-05-03 10:14:01.000000,163
2001-05-03 10:24:03.000000,159
2001-05-03 10:34:04.000000,158
2001-05-03 10:44:02.000000,154
2001-05-03 10:54:00.000000,152
2001-05-03 11:04:01.000000,150
2001-05-03 11:13:59.000000,147
2001-05-03 11:24:02.000000,147
2001-05-03 11:34:05.000000,144
2001-05-03 11:44:03.000000,144
2001-05-03 11:54:00.000000,143
2001-05-03 12:04:05.000000,139
2001-05-03 12:14:05.000000,139
2001-05-03 12:24:08.000000,147
2001-05-03 12:34:03.000000,168
2001-05-03 12:44:09.000000,181
2001-05-03 12:54:04.000000,193
2001-05-03 13:04:06.000000,199
2001-05-03 13:14:07.000000,211
2001-05-03 13:24:12.000000,220
2001-05-03 13:34:10.000000,219
2001-05-03 13:44:06.000000,218
2001-05-03 13:54:08.000000,219
2001-05-03 14:04:11.000000,220
2001-05-03 14:14:10.000000,223
2001-05-03 14:24:11.000000,226
2001-05-03 14:34:17.000000,230
2001-05-03 14:44:14.000000,233
2001-05-03 14:54:15.000000,229
2001-05-03 15:04:14.000000,223
2001-05-03 15:14:14.000000,223
2001-05-03 15:24:16.000000,219
2001-05-03 15:34:19.000000,210
2001-05-03 15:44:20.000000,194
2001-05-03 15:54:20.000000,186
2001-05-03 16:04:14.000000,179
2001-05-03 16:14:22.000000,169
2001-05-03 16:24:16.000000,154
2001-05-03 16:34:23.000000,139
2001-05-03 16:44:22.000000,129
2001-05-03 16:54:25.000000,116
2001-05-03 17:04:19.000000,106
2001-05-03 17:14:22.000000,94
2001-05-03 17:24:27.000000,87
2001-05-03 17:34:21.000000,84
2001-05-03 17:44:27.000000,86
2001-05-03 17:54:28.000000,98
2001-05-03 18:04:22.000000,123
2001-05-03 18:14:23.000000,146
2001-05-03 18:24:24.000000,154
2001-05-03 18:34:31.000000,154
2001-05-03 18:44:26.000000,154
2001-05-03 18:54:24.000000,160
2001-05-03 19:04:26.000000,160
2001-05-03 19:14:30.000000,159
2001-05-03 19:24:25.000000,155
2001-05-03 19:34:31.000000,144
2001-05-03 19:44:28.000000,139
2001-05-03 19:54:33.000000,136
2001-05-03 20:04:28.000000,149
2001-05-03 20:14:29.000000,156
2001-05-03 20:24:36.000000,160
2001-05-03 20:34:36.000000,163
2001-05-03 20:44:29.000000,170
2001-05-03 20:54:35.000000,181
2001-05-03 21:04:35.000000,191
2001-05-03 21:14:35.000000,194
2001-05-03 21:24:39.000000,197
2001-05-03 21:34:35.000000,189
2001-05-03 21:44:34.000000,185
2001-05-03 21:54:40.000000,177
2001-05-03 22:04:39.000000,172
2001-05-03 22:14:36.000000,173
2001-05-03 22:24:40.000000,170
2001-05-03 22:34:44.000000,160
2001-05-03 22:44:38.000000,154
2001-05-03 22:54:43.000000,131
2001-05-03 23:04:42.000000,120
2001-05-03 23:14:39.000000,121
2001-05-03 23:24:48.000000,114
2001-05-03 23:34:40.000000,103
2001-05-03 23:44:41.000000,103
2001-05-03 23:54:41.000000,88
2001-05-04 00:04:45.000000,89
2001-05-04 00:14:44.000000,90
2001-05-04 00:24:51.000000,92
2001-05-04 00:34:52.000000,98
2001-05-04 00:44:47.000000,101
2001-05-04 00:54:47.000000,105
2001-05-04 01:04:44.000000,109
2001-05-04 01:14:49.000000,111
2001-05-04 01:24:49.000000,113
2001-05-04 01:34:53.000000,112
2001-05-04 01:44:52.000000,111
2001-05-04 01:54:47.000000,109
2001-05-04 02:04:55.000000,108
2001-05-04 02:14:53.000000,110
2001-05-04 02:24:52.000000,112
2001-05-04 02:34:54.000000,113
2001-05-04 02:44:52.000000,117
2001-05-04 02:54:53.000000,117
2001-05-04 03:04:55.000000,118
2001-05-04 03:14:57.000000,121
2001-05-04 03:25:01.000000,123
2001-05-04 03:35:00.000000,123
2001-05-04 03:44:59.000000,124
2001-05-04 03:54:57.000000,126
2001-05-04 04:05:01.000000,132
2001-05-04 04:14:59.000000,131
2001-05-04 04:24:58.000000,129
2001-05-04 04:35:01.000000,129
2001-05-04 04:44:58.000000,129
2001-05-04 04:54:58.000000,131
2001-05-04 05:05:02.000000,131
2001-05-04 05:14:59.000000,128
2001-05-04 05:25:04.000000,133
2001-05-04 05:35:08.000000,133
2001-05-04 05:45:01.000000,132
2001-05-04 05:55:09.000000,136
2001-05-04 06:05:03.000000,137
2001-05-04 06:15:11.000000,137
2001-05-04 06:25:04.000000,129
2001-05-04 06:35:06.000000,120
2001-05-04 06:45:06.000000,118
2001-05-04 06:55:07.000000,125
2001-05-04 07:05:08.000000,132
2001-05-04 07:15:06.000000,134
2001-05-04 07:25:08.000000,139
2001-05-04 07:35:14.000000,142
2001-05-04 07:45:16.000000,143
2001-05-04 07:55:17.000000,148
2001-05-04 08:05:15.000000,163
2001-05-04 08:15:13.000000,188
2001-05-04 08:25:14.000000,202
2001-05-04 08:35:12.000000,199
2001-05-04 08:45:15.000000,198
2001-05-04 08:55:17.000000,214
2001-05-04 09:05:16.000000,210
2001-05-04 09:15:13.000000,197
2001-05-04 09:25:18.000000,193
2001-05-04 09:35:18.000000,183
2001-05-04 09:45:21.000000,178
2001-05-04 09:55:16.000000,172
2001-05-04 10:05:22.000000,165
2001-05-04 10:15:17.000000,159
2001-05-04 10:25:19.000000,152
2001-05-04 10:35:20.000000,147
2001-05-04 10:45:25.000000,132
2001-05-04 10:55:23.000000,126
2001-05-04 11:05:19.000000,122
2001-05-04 11:15:20.000000,119
2001-05-04 11:25:24.000000,118
2001-05-04 11:35:23.000000,115
2001-05-04 11:45:24.000000,112
2001-05-04 11:55:29.000000,108
2001-05-04 12:05:27.000000,106
2001-05-04 12:15:28.000000,103
2001-05-04 12:25:27.000000,98
2001-05-04 12:35:26.000000,98
2001-05-04 12:45:29.000000,96
2001-05-04 12:55:31.000000,101
2001-05-04 13:05:33.000000,121
2001-05-04 13:15:32.000000,141
2001-05-04 13:25:26.000000,150
2001-05-04 13:35:34.000000,153
2001-05-04 13:45:29.000000,153
2001-05-04 13:55:36.000000,144
2001-05-04 14:05:35.000000,144
2001-05-04 14:15:38.000000,136
2001-05-04 14:25:32.000000,138
2001-05-04 14:35:35.000000,137
2001-05-04 14:45:40.000000,138
2001-05-04 14:55:34.000000,142
2001-05-04 15:05:40.000000,148
2001-05-04 15:15:41.000000,154
2001-05-04 15:25:35.000000,157
2001-05-04 15:35:36.000000,159
2001-05-04 15:45:37.000000,160
2001-05-04 15:55:44.000000,159
2001-05-04 16:05:39.000000,149
2001-05-04 16:15:36.000000,148
2001-05-04 16:25:39.000000,135
2001-05-04 16:35:43.000000,135
2001-05-04 16:45:38.000000,131
2001-05-04 16:55:44.000000,122
2001-05-04 17:05:41.000000,119
2001-05-04 17:15:46.000000,115
2001-05-04 17:25:41.000000,112
2001-05-04 17:35:42.000000,103
2001-05-04 17:45:49.000000,99
2001-05-04 17:55:49.000000,98
2001-05-04 18:05:42.000000,96
2001-05-04 18:15:48.000000,93
2001-05-04 18:25:48.000000,93
2001-05-04 18:35:48.000000,93
2001-05-04 18:45:52.000000,93
2001-05-04 18:55:48.000000,95
2001-05-04 19:05:47.000000,100
2001-05-04 19:15:52.000000,114
2001-05-04 19:25:52.000000,124
2001-05-04 19:35:49.000000,133
2001-05-04 19:45:53.000000,144
2001-05-04 19:55:57.000000,145
2001-05-04 20:05:51.000000,144
2001-05-04 20:15:56.000000,132
2001-05-04 20:25:55.000000,114
2001-05-04 20:35:52.000000,110
2001-05-04 20:46:01.000000,118
2001-05-04 20:55:53.000000,122
2001-05-04 21:05:54.000000,137
2001-05-04 21:15:54.000000,159
2001-05-04 21:25:58.000000,160
2001-05-04 21:35:57.000000,167
2001-05-04 21:46:04.000000,163
2001-05-04 21:56:05.000000,155
2001-05-04 22:06:00.000000,155
2001-05-04 22:16:00.000000,148
2001-05-04 22:36:02.000000,125
2001-05-04 22:46:02.000000,128
2001-05-04 22:56:06.000000,136
2001-05-04 23:06:05.000000,135
2001-05-04 23:16:00.000000,132
2001-05-04 23:26:08.000000,126
2001-05-04 23:36:06.000000,121
2001-05-04 23:46:05.000000,119
2001-05-04 23:56:07.000000,118
2001-05-05 00:06:05.000000,117
2001-05-05 00:16:06.000000,117
2001-05-05 00:26:08.000000,119
2001-05-05 00:36:10.000000,121
2001-05-05 00:46:14.000000,119
2001-05-05 00:56:13.000000,116
2001-05-05 01:06:12.000000,114
2001-05-05 01:16:10.000000,111
2001-05-05 01:26:14.000000,112
2001-05-05 01:36:12.000000,117
2001-05-05 01:46:11.000000,123
2001-05-05 01:56:14.000000,125
2001-05-05 02:06:11.000000,129
2001-05-05 02:16:11.000000,133
2001-05-05 02:26:15.000000,140
2001-05-05 02:36:12.000000,140
2001-05-05 02:46:17.000000,141
2001-05-05 02:56:21.000000,144
2001-05-05 03:06:14.000000,150
2001-05-05 03:16:22.000000,148
2001-05-05 03:26:16.000000,155
2001-05-05 03:36:24.000000,163
2001-05-05 03:46:17.000000,168
2001-05-05 03:56:19.000000,170
2001-05-05 04:06:19.000000,170
2001-05-05 04:16:20.000000,169
2001-05-05 04:26:21.000000,171
2001-05-05 04:36:19.000000,169
2001-05-05 04:46:21.000000,164
2001-05-05 04:56:26.000000,156
2001-05-05 05:06:29.000000,171
2001-05-05 05:16:29.000000,175
2001-05-05 05:26:28.000000,172
2001-05-05 05:36:26.000000,175
2001-05-05 05:46:27.000000,177
2001-05-05 05:56:25.000000,178
2001-05-05 06:06:28.000000,178
2001-05-05 06:16:30.000000,171
2001-05-05 06:26:29.000000,173
2001-05-05 06:36:26.000000,184
2001-05-05 06:46:30.000000,179
2001-05-05 06:56:31.000000,177
2001-05-05 07:06:34.000000,178
2001-05-05 07:16:29.000000,178
2001-05-05 07:26:35.000000,175
2001-05-05 07:36:30.000000,174
2001-05-05 07:46:32.000000,171
2001-05-05 07:56:33.000000,169
2001-05-05 08:06:38.000000,166
2001-05-05 08:16:36.000000,163
2001-05-05 08:26:32.000000,162
2001-05-05 08:36:33.000000,184
2001-05-05 08:46:37.000000,197
2001-05-05 08:56:36.000000,196
2001-05-05 09:06:37.000000,186
2001-05-05 09:16:42.000000,168
2001-05-05 09:26:40.000000,158
2001-05-05 09:36:41.000000,154
2001-05-05 09:46:40.000000,145
2001-05-05 09:56:39.000000,141
2001-05-05 10:06:42.000000,138
2001-05-05 10:16:44.000000,137
2001-05-05 10:26:46.000000,136
2001-05-05 10:36:45.000000,135
2001-05-05 10:46:39.000000,129
2001-05-05 10:56:47.000000,127
2001-05-05 11:06:41.000000,120
2001-05-05 11:16:49.000000,120
2001-05-05 11:26:48.000000,119
2001-05-05 11:36:51.000000,112
2001-05-05 11:46:45.000000,108
2001-05-05 11:56:47.000000,106
2001-05-05 12:06:53.000000,102
2001-05-05 12:16:47.000000,101
2001-05-05 12:26:53.000000,100
2001-05-05 12:36:54.000000,101
2001-05-05 12:46:48.000000,119
2001-05-05 12:56:48.000000,132
2001-05-05 13:06:50.000000,144
2001-05-05 13:16:57.000000,148
2001-05-05 13:26:52.000000,151
2001-05-05 13:36:49.000000,158
2001-05-05 13:46:51.000000,158
2001-05-05 13:56:56.000000,161
2001-05-05 14:06:50.000000,170
2001-05-05 14:16:57.000000,168
2001-05-05 14:26:54.000000,167
2001-05-05 14:36:59.000000,178
2001-05-05 14:46:54.000000,180
2001-05-05 14:56:55.000000,179
2001-05-05 15:07:02.000000,181
2001-05-05 15:17:02.000000,182
2001-05-05 15:26:55.000000,186
2001-05-05 15:37:01.000000,187
2001-05-05 15:47:01.000000,188
2001-05-05 15:57:01.000000,185
2001-05-05 16:07:05.000000,181
2001-05-05 16:17:01.000000,183
2001-05-05 16:27:00.000000,181
2001-05-05 16:37:05.000000,178
2001-05-05 16:47:05.000000,174
2001-05-05 16:57:02.000000,169
2001-05-05 17:07:06.000000,167
2001-05-05 17:17:10.000000,164
2001-05-05 17:27:04.000000,159
2001-05-05 17:37:09.000000,153
2001-05-05 17:47:08.000000,144
2001-05-05 17:57:05.000000,141
2001-05-05 18:07:14.000000,138
2001-05-05 18:17:05.000000,137
2001-05-05 18:27:07.000000,135
